TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
7/7/15 22:00,48.12,47.79,47.29,46.85,45.06,43.33,22.72,43.4,47.96,50.9,41.91,51.41,45.74,48.56,44.84,49.62,43.6,45.14,50.07,47.97,0.347,4.413,47.29,50.96,44.27,43.39,43.8,42.72,51.18,56.01,47.69,46.38,45.34,48.94,41.08
7/7/15 23:00,48.03,47.72,47.32,46.92,45.08,43.34,22.72,43.39,47.96,50.92,41.89,51.53,45.72,48.51,44.78,49.64,43.6,45.15,50.09,47.99,0.347,4.475,47.33,50.98,44.28,43.49,43.8,42.79,51.19,47.77,47.72,46.46,45.37,48.97,41.08
7/8/15 0:00,47.95,47.7,47.34,46.97,45.15,43.42,22.67,43.4,47.96,50.92,41.92,51.61,45.76,48.41,44.75,49.64,43.6,45.15,50.17,48.02,0.341,4.497,47.36,50.98,44.29,43.52,43.8,42.78,51.19,47.52,47.73,46.49,45.38,48.97,41.12
7/8/15 1:00,48.01,47.65,47.22,46.88,45.08,43.41,22.62,43.39,47.93,50.86,41.87,51.48,45.69,48.34,44.75,49.6,43.57,45.12,50.15,47.95,0.352,4.497,47.3,50.95,44.26,43.4,43.78,42.59,51.18,47.48,47.69,46.37,45.3,48.95,41.06
7/8/15 2:00,48.02,47.53,47.17,46.92,45.08,43.4,22.57,43.33,47.9,50.85,41.85,51.41,45.61,48.3,44.73,49.57,43.53,45.07,50.06,47.9,0.352,4.509,47.29,50.92,44.22,43.33,43.72,42.36,51.16,47.44,47.63,46.32,45.23,48.91,40.95
7/8/15 3:00,48.04,47.54,47.16,46.91,45.08,43.41,22.52,43.33,47.9,50.82,41.85,51.41,45.61,48.3,44.7,49.57,43.54,45.06,50.06,47.86,0.352,4.464,47.29,50.92,44.21,43.37,43.73,42.27,51.12,47.4,47.63,46.35,45.22,48.9,40.89
7/8/15 4:00,48.01,47.5,47.17,47.03,45.16,43.4,22.47,43.33,47.87,50.79,41.85,51.26,45.61,48.28,44.71,49.57,43.53,45.07,50.04,47.86,0.336,4.442,47.29,50.91,44.2,43.33,43.73,42.26,51.12,47.38,47.63,46.36,45.21,48.91,40.88
7/8/15 5:00,47.97,47.49,47.16,46.86,45.05,43.4,22.45,43.33,47.89,50.8,41.82,51.1,45.61,48.1,44.7,49.57,43.53,45.06,49.99,47.84,0.341,4.503,47.28,50.88,44.23,43.26,43.73,42.26,51.11,47.37,47.63,46.35,45.21,48.94,40.91
7/8/15 6:00,47.9,47.49,47.21,47.01,45.16,43.39,22.39,43.33,47.86,50.81,41.84,51.23,45.65,48.06,44.64,49.55,43.54,45.09,49.96,47.89,0.336,4.509,47.29,50.89,44.26,43.3,43.73,42.3,51.12,47.37,47.63,46.51,45.27,48.94,40.95
7/8/15 7:00,47.84,47.48,47.25,46.97,45.26,43.42,22.38,43.33,47.9,50.85,41.85,51.56,45.68,48.15,44.62,49.57,43.59,45.07,50.15,47.99,0.341,4.531,47.31,50.92,44.29,43.47,43.77,42.36,51.17,47.38,47.63,46.55,45.34,48.97,41.02
7/8/15 8:00,47.92,47.57,47.21,46.89,45.21,43.44,22.5,43.4,47.91,50.87,41.85,51.34,45.69,48.2,44.73,49.57,43.6,45.09,50.12,48,0.336,4.509,47.33,50.93,44.34,43.42,43.82,42.48,51.13,47.38,47.65,46.45,45.32,48.97,41.09
7/8/15 9:00,48.04,47.64,47.2,47.05,45.2,43.45,22.54,43.34,47.93,50.91,41.86,51.33,45.68,48.23,44.73,49.58,43.56,45.09,50,47.99,0.341,4.52,47.32,50.93,44.33,43.37,43.85,42.53,51.12,47.41,47.66,46.36,45.31,48.97,41.05
7/8/15 10:00,47.99,47.75,47.27,47.09,45.36,43.38,22.59,43.33,47.96,50.93,41.91,51.49,45.73,48.23,44.68,49.6,43.58,45.11,50.06,48.12,0.341,4.564,47.35,50.96,44.33,43.37,43.82,42.58,51.14,47.46,47.69,46.5,45.36,48.97,40.96
7/8/15 11:00,47.75,47.8,47.21,47.02,45.38,43.27,22.77,43.34,47.95,50.94,41.89,51.13,45.8,48.22,44.66,49.6,43.58,45.13,50.01,48.17,0.341,4.63,47.34,50.96,44.3,43.28,43.8,42.52,51.19,47.47,47.68,46.37,45.34,48.93,40.91
7/8/15 12:00,47.78,47.88,47.35,47.26,45.7,43.23,24.3,43.32,47.95,50.97,41.91,51.43,45.88,48.21,44.66,49.62,43.55,45.13,50.11,48.24,0.347,4.675,47.36,50.97,44.31,43.42,43.86,42.52,51.15,47.54,47.68,46.5,45.42,48.9,40.89
7/8/15 13:00,47.67,47.97,47.39,47.33,45.94,43.21,29.14,43.31,47.93,50.96,41.9,51.65,45.98,48.21,44.6,49.62,43.57,45.13,50.24,48.29,0.358,4.691,47.35,50.96,44.32,43.43,43.86,42.45,51.14,47.57,47.73,46.63,45.47,48.88,40.9
7/8/15 14:00,47.65,47.84,47.14,47.2,45.84,43.24,33.01,43.32,47.87,50.85,41.89,50.9,45.93,48.14,44.66,49.58,43.53,45.13,50.04,48.17,0.358,4.597,47.29,50.93,44.27,43.24,43.85,42.41,51.18,47.49,47.72,46.25,45.37,48.86,40.91
7/8/15 15:00,47.67,47.69,47.11,47.23,45.73,43.21,35.49,43.32,47.83,50.79,41.84,50.84,45.82,48.09,44.61,49.55,43.52,45.08,49.92,48.05,0.358,4.569,47.28,50.9,44.26,43.11,43.83,42.28,51.16,47.45,47.68,46.39,45.33,48.82,40.83
7/8/15 16:00,47.83,47.56,46.98,47.04,45.47,43.22,37.25,43.32,47.81,50.75,41.84,50.77,45.73,48.01,44.69,49.49,43.5,45.06,49.78,47.93,0.364,4.53,47.21,50.87,44.21,43.04,43.8,42.2,51.11,47.4,47.68,46.15,45.26,48.82,40.78
7/8/15 17:00,48.09,47.62,47.02,46.92,45.14,43.33,38.45,43.3,47.82,50.74,41.8,50.99,45.68,47.97,44.82,49.46,43.52,45.05,49.79,47.78,0.364,4.463,47.17,50.84,44.2,43.04,43.8,42.17,51.11,47.35,47.67,46.17,45.21,48.83,40.73
7/8/15 18:00,48.08,47.69,47.12,46.92,45.01,43.44,39.35,43.26,47.83,50.8,41.77,51.38,45.68,47.96,44.7,49.5,43.5,45.02,49.86,47.76,0.364,4.497,47.22,50.85,44.23,43.36,43.74,42.19,51.08,47.36,47.64,46.24,45.24,48.83,40.68
7/8/15 19:00,48.12,47.77,47.18,46.77,44.91,43.53,40.03,43.3,47.83,50.78,41.79,51.3,45.73,47.96,44.81,49.51,43.53,45.03,49.98,47.77,0.364,4.43,47.17,50.85,44.25,43.32,43.78,42.35,51.13,47.37,47.67,46.25,45.28,48.89,40.73
7/8/15 20:00,48.09,47.68,47.14,46.84,44.99,43.52,40.46,43.33,47.83,50.8,41.8,51.12,45.75,47.96,44.82,49.51,43.54,45.04,49.9,47.76,0.369,4.442,47.2,50.85,44.26,43.22,43.8,42.51,51.17,47.39,47.69,46.22,45.28,50.82,40.79
7/8/15 21:00,48.03,47.5,47.12,46.98,45.18,43.46,40.73,43.33,47.83,50.78,41.99,50.94,45.75,47.96,44.79,49.52,43.53,45.07,49.79,47.79,0.364,4.43,47.23,50.88,44.28,43.16,43.8,42.53,51.13,47.37,47.69,46.31,45.29,50.61,40.86
7/8/15 22:00,47.99,47.49,47.13,47.01,45.27,43.46,40.94,43.36,47.83,50.78,42.35,50.97,45.75,47.92,44.75,49.57,43.56,45.09,49.83,47.88,0.364,4.425,47.27,50.92,44.33,43.19,43.8,42.46,51.18,47.38,47.7,46.38,45.34,48.99,40.93
7/8/15 23:00,48.03,47.5,47.11,47,45.25,43.53,40.99,43.36,47.84,50.8,42.04,51.79,45.75,47.83,44.81,49.57,43.53,45.1,49.84,47.85,0.352,4.442,47.26,50.92,44.35,43.21,43.8,42.38,51.15,47.4,47.7,46.29,45.33,48.97,40.95
7/9/15 0:00,48.06,47.45,47.01,46.97,45.21,43.59,40.55,43.34,47.8,50.74,41.95,52.36,45.75,47.79,44.83,49.51,43.53,45.04,49.84,47.72,0.341,4.442,47.2,50.87,44.31,43.07,43.77,42.26,51.12,47.36,47.7,46.35,45.27,48.97,40.95
7/9/15 1:00,48.1,47.4,46.98,46.98,45.14,43.6,40.04,43.33,47.76,50.7,41.92,51.53,45.75,47.76,44.81,49.49,43.53,45.02,49.84,47.62,0.352,4.464,47.16,50.85,44.27,43.05,43.76,42.1,51.16,47.33,47.64,46.37,45.21,48.97,40.94
7/9/15 2:00,48.06,47.38,46.98,46.95,45.07,43.58,39.85,43.33,47.74,50.71,41.92,51.42,45.75,47.72,44.74,49.44,43.52,44.99,49.76,47.62,0.341,4.587,47.16,50.84,44.27,43.12,43.72,41.93,51.14,47.34,47.63,46.36,45.21,48.94,40.89
7/9/15 3:00,48.06,47.37,46.93,46.89,45,43.6,39.78,43.32,47.7,50.69,41.86,51.16,45.75,47.72,44.79,49.44,43.5,44.94,49.84,47.58,0.347,4.475,47.11,50.79,44.27,43.18,43.67,41.87,51.12,47.33,47.63,46.34,45.21,48.94,40.9
7/9/15 4:00,48.05,47.24,46.89,46.91,45.07,43.59,39.74,43.33,47.67,50.64,41.86,50.66,45.73,47.73,44.71,49.48,43.47,44.95,49.79,47.56,0.336,4.408,47.09,50.78,44.27,43.12,43.67,41.79,51.12,47.3,47.6,46.29,45.2,48.93,40.9
7/9/15 5:00,48.04,47.16,46.89,46.96,45.13,43.59,39.83,43.34,47.63,50.63,41.86,50.37,45.69,47.75,44.68,49.45,43.48,44.95,49.79,47.52,0.341,4.42,47.1,50.79,44.28,43.19,43.67,41.7,51.12,47.3,47.58,46.34,45.22,48.94,40.9
7/9/15 6:00,48.04,47.17,46.9,46.98,45.08,43.61,39.97,43.34,47.64,50.66,41.86,50.32,45.69,47.77,44.69,49.45,43.53,44.96,49.84,47.51,0.341,4.442,47.1,50.81,44.33,43.28,43.67,41.64,51.13,47.31,47.57,46.38,45.22,48.98,40.82
7/9/15 7:00,48.17,47.19,46.88,47.12,45.14,43.61,39.98,43.36,47.64,50.66,41.86,50,45.74,47.77,44.7,49.45,43.56,45.02,49.87,47.55,0.341,4.448,47.1,50.85,44.37,43.2,43.74,41.64,51.23,47.33,47.58,46.41,45.22,49,40.87
7/9/15 8:00,48.17,47.21,46.88,47.11,45.15,43.59,39.91,43.4,47.69,50.65,41.86,49.62,45.75,47.78,44.69,49.47,43.56,45.03,49.81,47.57,0.341,4.464,47.16,50.85,44.43,43.03,43.74,41.69,51.26,47.34,47.6,46.33,45.22,49.04,40.94
7/9/15 9:00,48.17,47.25,46.88,47.08,45.11,43.53,39.84,43.4,47.71,50.69,41.87,49.62,45.68,47.77,44.74,49.49,43.53,45.01,49.66,47.57,0.336,4.481,47.17,50.85,44.41,42.92,43.79,41.7,51.25,47.33,47.59,46.29,45.21,49.04,40.9
7/9/15 10:00,48.11,47.33,46.93,47.07,45.12,43.47,39.77,43.39,47.77,50.73,41.85,50.18,45.6,47.76,44.65,49.51,43.53,45.07,49.54,47.66,0.336,4.498,47.24,50.85,44.38,42.92,43.8,41.69,51.23,47.3,47.61,46.26,45.27,49.03,40.8
7/9/15 11:00,48.09,47.5,46.92,47.01,45.2,43.45,39.75,43.34,47.82,50.78,41.85,50.55,45.54,47.76,44.72,49.5,43.53,45.08,49.59,47.72,0.341,4.587,47.24,50.84,44.35,42.98,43.81,41.7,51.22,47.29,47.59,46.12,45.21,49,40.71
7/9/15 12:00,48.18,47.7,46.92,46.94,44.97,43.39,39.66,43.34,47.82,50.79,41.85,50.38,45.54,47.76,44.87,49.46,43.55,45.07,49.58,47.62,0.347,4.665,47.19,50.85,44.32,42.85,43.8,41.71,51.26,47.29,47.6,46.03,45.21,48.97,40.6
7/9/15 13:00,48.29,47.73,46.95,46.94,44.87,43.29,39.54,43.33,47.82,50.76,41.85,50.45,45.51,47.75,44.83,49.43,43.51,45.07,49.61,47.44,0.341,4.709,47.18,50.79,44.26,42.79,43.8,41.71,51.22,47.27,47.57,46.02,45.17,48.94,40.45
7/9/15 14:00,48.04,47.7,47.1,46.91,45.02,43.16,39.46,43.29,47.76,50.74,41.84,50.68,45.53,47.75,44.64,49.44,43.56,45.05,49.6,47.65,0.358,4.725,47.19,50.81,44.26,42.91,43.79,41.64,51.17,47.27,47.56,46.25,45.21,48.89,40.34
7/9/15 15:00,47.79,47.71,47.23,47.04,45.4,43.17,39.37,43.26,47.75,50.75,41.84,50.97,45.63,47.71,44.53,49.49,43.49,45.01,49.71,47.84,0.363,4.776,47.22,50.83,44.27,42.97,43.78,41.5,51.07,47.33,47.58,46.33,45.27,48.84,40.35
7/9/15 16:00,47.89,47.51,46.83,47.01,45.38,43.2,39.29,43.31,47.72,50.65,41.84,50.39,45.57,47.62,44.61,49.45,43.43,45.01,49.61,47.61,0.352,4.625,47.12,50.78,44.26,42.76,43.79,41.57,51.14,47.25,47.56,45.93,45.2,48.83,40.36
7/9/15 17:00,47.91,47.42,46.72,47,45.25,43.14,39.2,43.32,47.68,50.57,41.79,50.11,45.43,47.55,44.53,49.42,43.42,45,49.51,47.45,0.369,4.591,47.08,50.77,44.26,42.72,43.82,41.5,51.16,47.16,47.55,45.83,45.13,48.82,40.27
7/9/15 18:00,47.82,47.3,46.89,47.04,45.37,43.07,39.13,43.32,47.64,50.57,41.79,50.56,45.37,47.49,44.43,49.43,43.42,45,49.48,47.64,0.364,4.468,47.13,50.77,44.26,42.77,43.74,41.18,51.15,47.24,47.55,46.09,45.19,48.82,40.25
7/9/15 19:00,47.82,47.29,46.94,47.03,45.55,43.13,39.08,43.32,47.67,50.62,41.85,50.8,45.45,47.49,44.48,49.43,43.43,45.05,49.59,47.78,0.364,4.363,47.15,50.77,44.3,42.81,43.73,41.37,51.12,47.3,47.55,46.2,45.24,48.83,40.36
7/9/15 20:00,47.88,47.29,46.96,47.01,45.39,43.26,39.03,43.33,47.69,50.64,41.82,50.99,45.48,47.52,44.52,49.44,43.45,45.02,49.67,47.74,0.364,4.335,47.18,50.8,44.32,43,43.73,41.33,51.11,47.3,47.6,46.13,45.28,48.87,40.46
7/9/15 21:00,47.83,47.32,47.01,47.06,45.41,43.37,38.97,43.33,47.69,50.64,41.82,51.14,45.52,47.56,44.53,49.45,43.46,45.03,49.75,47.76,0.352,4.363,47.22,50.84,44.34,43.06,43.73,41.3,51.12,47.32,47.61,46.2,45.27,48.9,40.54
7/9/15 22:00,47.91,47.38,46.98,46.93,45.27,43.48,38.9,43.33,47.69,50.69,41.85,51.11,45.55,47.56,44.61,49.48,43.46,45.05,49.77,47.73,0.347,4.358,47.22,50.85,44.41,43.16,43.73,41.35,51.1,47.32,47.63,46.11,45.28,48.91,40.62
7/9/15 23:00,47.92,47.29,46.97,46.87,45.21,43.53,38.85,43.33,47.69,50.65,41.84,50.78,45.55,47.56,44.67,49.5,43.47,45.04,49.78,47.68,0.358,4.352,47.17,50.84,44.41,43.13,43.73,41.44,51.11,47.31,47.62,46.13,45.28,48.93,40.64
7/10/15 0:00,47.9,47.21,46.98,46.81,45.14,43.53,38.78,43.33,47.63,50.62,41.79,50.54,45.55,47.54,44.62,49.45,43.47,45.01,49.74,47.61,0.358,4.391,47.16,50.81,44.42,43.07,43.74,41.38,51.06,47.28,47.58,46.2,45.23,48.93,40.65
7/10/15 1:00,47.86,47.16,46.96,46.77,45.07,43.55,38.69,43.33,47.61,50.6,41.8,50.64,45.56,56.91,44.6,49.44,43.47,45,49.71,47.54,0.341,4.481,47.14,50.78,44.41,43.1,43.67,41.18,51.03,47.24,47.56,46.22,45.21,48.9,40.66
7/10/15 2:00,47.83,47.14,47,46.83,45.12,43.59,38.63,43.33,47.56,50.63,41.79,50.83,45.61,59.03,44.55,49.44,43.47,44.98,49.73,47.56,0.341,4.431,47.15,50.78,44.44,43.22,43.67,41.05,51.05,47.21,47.56,46.29,45.21,48.9,40.7
7/10/15 3:00,47.84,47.14,46.96,46.82,45.16,43.6,38.57,43.28,47.56,50.62,41.79,50.52,45.61,59.48,44.59,49.43,43.47,45,49.77,47.57,0.347,4.397,47.1,50.78,44.49,43.2,43.67,41.12,50.99,47.2,47.56,46.29,45.21,48.93,40.75
7/10/15 4:00,47.76,47.02,46.96,46.82,45.15,43.6,38.51,43.27,47.52,50.58,41.79,50.16,45.62,59.65,44.49,49.39,43.47,44.98,49.72,47.56,0.347,4.419,47.09,50.78,44.59,43.2,43.67,41.12,51.08,47.19,47.52,46.29,45.21,48.94,40.8
7/10/15 5:00,47.77,47.03,46.98,46.83,45.16,43.6,38.44,43.27,47.51,50.59,41.8,50.29,45.63,59.41,44.5,49.38,43.47,44.95,49.73,47.57,0.336,4.408,47.14,50.79,44.51,43.26,43.68,41.2,51.11,47.19,47.54,46.35,45.21,48.95,40.86
7/10/15 6:00,47.87,47.13,46.97,46.87,45.2,43.67,38.41,43.27,47.57,50.64,41.79,50.39,45.69,59.02,44.58,49.44,43.49,45,49.83,47.58,0.336,4.364,47.16,50.79,44.49,43.4,43.72,41.47,51.06,47.19,47.57,46.36,45.26,48.98,40.95
7/10/15 7:00,47.9,47.12,46.97,46.94,45.23,43.73,38.36,43.3,47.57,50.65,41.84,50.22,45.75,58.57,44.62,49.45,43.54,45.03,49.85,47.6,0.336,4.364,47.16,50.84,44.52,43.38,43.74,41.75,51.09,47.22,47.59,46.42,45.28,49.04,41.04
7/10/15 8:00,47.85,47.1,47,46.93,45.22,43.68,38.31,43.33,47.59,50.65,41.87,49.96,45.75,58.01,44.55,49.46,43.54,45.06,49.78,47.64,0.336,4.403,47.19,50.85,44.54,43.3,43.79,41.98,51.13,47.23,47.63,46.42,45.3,49.05,41.09
7/10/15 9:00,47.71,47.16,47.1,46.91,45.18,43.58,38.29,43.37,47.64,50.7,42.19,49.83,45.73,57.41,44.47,49.51,43.59,45.08,49.66,47.8,0.336,4.442,47.27,50.86,44.55,43.11,43.85,42.08,51.24,47.3,47.63,46.44,45.35,49.07,41.11
7/10/15 10:00,47.69,47.31,46.99,46.97,45.22,43.45,38.22,43.4,47.73,50.72,41.88,49.73,45.68,56.63,44.6,49.51,43.58,45.09,49.48,47.87,0.336,4.492,47.29,50.86,44.53,42.89,43.88,42.14,51.27,47.29,47.63,46.31,45.34,49.05,41.05
7/10/15 11:00,47.59,47.35,46.99,47.01,45.11,43.27,38.15,43.39,47.73,50.73,41.78,49.67,45.63,55.88,44.51,49.5,43.59,45.13,49.35,47.84,0.336,4.57,47.3,50.88,44.5,42.9,43.87,42.15,51.31,47.32,47.62,46.29,45.34,49.03,40.94
7/10/15 12:00,47.67,47.5,46.91,47,45.08,43.18,38.06,43.38,47.75,50.72,41.77,49.76,45.62,55.39,44.56,49.49,43.57,45.13,49.31,47.77,0.341,4.675,47.25,50.85,44.46,42.89,43.9,42.11,51.31,47.3,47.61,46.11,45.33,49.01,40.85
7/10/15 13:00,47.5,47.58,47.22,46.87,45.15,42.98,37.93,43.38,47.73,50.8,41.77,50.94,45.84,54.95,44.47,49.49,43.58,45.13,49.73,48.14,0.341,4.876,47.34,50.9,44.45,43.09,43.85,41.96,51.22,47.45,47.61,46.5,45.38,48.95,40.83
7/10/15 14:00,47.51,47.64,47.06,47.05,45.27,42.91,37.84,43.32,47.72,50.81,41.81,50.76,45.89,54.54,44.45,49.48,43.54,45.12,49.73,48.11,0.352,4.764,47.29,50.88,44.43,43.15,43.87,41.81,51.2,47.43,47.6,46.27,45.39,48.88,40.82
7/10/15 15:00,47.29,47.4,46.97,46.72,45.12,42.6,37.72,43.34,47.63,50.7,41.83,50.13,45.98,54.02,44.53,49.44,43.56,45.11,49.68,48.14,0.363,4.909,47.27,50.82,44.43,42.97,43.85,41.53,51.23,47.46,47.6,46.4,45.38,48.85,40.87
7/10/15 16:00,47.41,47.31,46.93,46.82,45.07,42.66,37.64,43.33,47.6,50.66,41.77,49.91,45.84,53.63,44.48,49.42,43.48,45.07,49.53,47.99,0.352,4.797,47.2,50.83,44.38,42.94,43.84,41.42,51.19,47.39,47.6,46.17,45.32,48.81,40.87
7/10/15 17:00,47.4,47.31,47.06,46.99,45.26,42.71,37.56,43.34,47.57,50.66,41.77,50.48,45.8,53.37,44.51,49.44,43.49,45.06,49.7,48.01,0.347,4.647,47.25,50.83,44.41,43.02,43.78,41.45,51.17,47.41,47.61,46.41,45.37,48.82,40.89
7/10/15 18:00,47.48,47.47,47.29,47.04,45.55,43.04,37.48,43.27,47.62,50.76,41.78,51.48,45.86,53.06,44.48,49.49,43.5,45.06,50.09,48.09,0.363,4.697,47.28,50.83,44.39,43.32,43.82,41.54,51.11,47.42,47.66,46.49,45.44,48.83,40.96
7/10/15 19:00,47.58,47.61,47.24,46.99,45.55,43.28,37.43,43.32,47.69,50.8,41.83,51.39,45.94,52.85,44.62,49.53,43.52,45.1,50.08,48.12,0.358,4.407,47.28,50.84,44.45,43.3,43.86,41.84,51.15,47.44,47.71,46.37,45.45,48.91,41.13
7/10/15 20:00,47.83,47.5,47.06,47.02,45.4,43.41,37.38,43.33,47.69,50.76,41.8,50.86,45.86,52.68,44.68,49.5,43.52,45.07,49.83,47.92,0.358,4.363,47.24,50.84,44.42,43.15,43.86,42.15,51.13,47.39,47.7,46.21,45.39,48.94,41.1
7/10/15 21:00,47.83,47.4,47.21,47.13,45.46,43.56,37.34,43.33,47.69,50.79,41.86,51.28,45.87,52.52,44.6,49.57,43.55,45.12,49.91,47.92,0.352,4.363,47.31,50.91,44.49,43.42,43.87,42.38,51.23,47.42,47.75,46.43,45.42,48.99,41.14
7/10/15 22:00,47.91,47.52,47.25,46.99,45.38,43.72,37.29,43.34,47.73,50.85,41.86,51.39,45.89,52.59,44.69,49.57,43.6,45.14,50.04,47.92,0.341,4.408,47.31,50.92,44.55,43.54,43.88,42.46,51.2,47.42,47.76,46.44,45.44,49.04,41.22
7/10/15 23:00,47.78,47.39,47.28,47.06,45.42,43.72,37.22,43.39,47.71,50.83,41.85,51.31,45.91,52.52,44.63,49.57,43.61,45.13,50.03,47.94,0.336,4.531,47.35,50.92,44.55,43.49,43.87,42.08,51.24,47.39,47.76,46.48,45.44,49.04,41.21
7/11/15 0:00,47.64,47.36,47.15,47,45.4,43.68,37.16,43.4,47.7,50.78,41.85,50.6,45.88,52.23,44.62,49.55,43.59,45.11,49.94,47.91,0.347,4.576,47.3,50.92,44.54,43.2,43.87,41.79,51.2,47.38,47.75,46.41,45.41,49.04,41.21
7/11/15 1:00,47.68,47.27,47.11,46.99,45.29,43.67,37.08,43.33,47.68,50.72,41.84,50.4,45.83,51.95,44.61,49.51,43.55,45.08,49.82,47.85,0.336,4.548,47.28,50.85,44.53,43.06,43.82,41.51,51.17,47.35,47.7,46.36,45.35,49.04,41.12
7/11/15 2:00,47.79,47.31,47.06,46.96,45.22,43.67,37,43.33,47.63,50.72,41.8,50.26,49.22,51.69,44.66,49.49,43.54,45.07,49.78,47.77,0.341,4.453,47.23,50.85,44.47,43.1,43.8,41.46,51.12,47.31,47.7,46.35,45.35,49.04,41.04
7/11/15 3:00,47.79,47.24,46.99,47.02,45.26,43.7,36.92,43.33,47.59,50.68,41.81,50.25,47.14,51.49,44.61,49.45,43.53,45.02,49.78,47.66,0.336,4.442,47.2,50.85,44.47,43.16,43.8,41.53,51.12,47.3,47.65,46.39,45.34,49.04,41
7/11/15 4:00,47.79,47.16,46.93,47.15,45.33,43.77,36.86,43.3,47.56,50.66,41.8,50.25,46.02,51.35,44.58,49.45,43.55,45.02,49.87,47.63,0.336,4.453,47.16,50.86,44.48,43.32,43.78,41.65,51.17,47.29,47.63,46.43,45.35,49.04,41.06
7/11/15 5:00,47.9,47.19,46.9,47.22,45.43,43.85,36.82,43.27,47.54,50.66,41.79,50.29,45.96,51.21,44.59,49.45,43.54,45.03,49.91,47.64,0.336,4.42,47.17,50.86,44.5,43.36,43.81,41.86,51.23,47.3,47.64,46.47,45.35,49.05,41.15
