Date,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
12/4/14,21.64,21.72,21.76,21.90,21.81,21.79,21.58,21.63,21.73,21.75,21.92,21.78,21.75,21.60,21.76,21.67,21.79,21.88,21.66,21.67,21.73,21.59,21.71,21.74,21.70,21.68,21.71,21.60,21.65,21.73,21.68,21.79,21.81,21.65,21.72
12/5/14,21.19,21.35,21.35,21.58,21.48,21.46,21.18,21.22,21.36,21.38,21.60,21.46,21.39,21.24,21.43,21.33,21.45,21.60,21.28,21.30,21.42,21.21,21.33,21.42,21.33,21.30,21.31,21.22,21.25,21.41,21.32,21.46,21.46,21.25,21.36
12/6/14,20.23,20.50,20.36,20.71,20.66,20.66,20.32,20.28,20.48,20.56,20.80,20.74,20.54,20.36,20.60,20.50,20.65,20.88,20.43,20.46,20.63,20.32,20.47,20.60,20.51,20.42,20.45,20.34,20.37,20.58,20.49,20.66,20.64,20.38,20.57
12/7/14,19.40,19.71,19.55,19.92,19.91,19.92,19.54,19.47,19.72,19.80,20.07,19.99,19.74,19.55,19.80,19.73,19.92,20.14,19.61,19.65,19.83,19.55,19.68,19.86,19.73,19.62,19.65,19.53,19.55,19.79,19.71,19.91,19.85,19.56,19.79
12/8/14,19.95,20.10,20.08,20.25,20.26,20.25,19.97,19.95,20.19,20.23,20.38,20.26,20.14,19.87,20.08,20.11,20.27,20.35,20.00,20.02,20.13,20.05,20.11,20.23,20.17,20.07,20.10,19.96,20.04,20.05,20.11,20.26,20.24,20.06,20.20
12/9/14,20.82,20.88,20.91,20.91,20.92,20.94,20.77,20.73,20.96,20.99,21.05,20.88,20.89,20.62,20.73,20.79,20.98,20.95,20.77,20.77,20.82,20.83,20.87,20.90,20.93,20.84,20.90,20.72,20.85,20.73,20.86,20.95,20.98,20.88,20.93
12/10/14,21.07,21.10,21.16,21.16,21.14,21.15,20.98,20.98,21.17,21.19,21.24,21.10,21.13,20.84,20.99,21.02,21.19,21.13,20.98,21.00,21.06,21.06,21.09,21.12,21.11,21.05,21.12,20.94,21.08,20.98,21.06,21.14,21.16,21.09,21.11
12/11/14,21.57,21.59,21.67,21.64,21.52,21.59,21.40,21.47,21.59,21.60,21.64,21.49,21.56,21.34,21.45,21.45,21.60,21.54,21.45,21.48,21.48,21.50,21.53,21.51,21.53,21.48,21.56,21.43,21.50,21.38,21.47,21.57,21.60,21.51,21.50
12/12/14,21.59,21.57,21.62,21.65,21.59,21.59,21.44,21.46,21.59,21.63,21.62,21.51,21.55,21.27,21.48,21.42,21.61,21.54,21.43,21.45,21.51,21.56,21.52,21.54,21.61,21.47,21.57,21.41,21.57,21.37,21.50,21.58,21.58,21.53,21.52
12/13/14,21.49,21.55,21.60,21.69,21.59,21.58,21.43,21.43,21.56,21.58,21.68,21.50,21.56,21.33,21.47,21.44,21.61,21.58,21.42,21.43,21.51,21.46,21.50,21.53,21.54,21.46,21.50,21.37,21.49,21.44,21.48,21.57,21.56,21.47,21.49
12/14/14,21.00,21.15,21.13,21.32,21.23,21.18,21.03,21.01,21.10,21.12,21.35,21.23,21.14,21.07,21.16,21.07,21.18,21.34,21.05,21.09,21.18,20.98,21.08,21.19,21.09,21.07,21.07,21.02,21.01,21.23,21.07,21.17,21.18,21.03,21.12
12/15/14,20.75,20.83,20.82,20.91,20.83,20.86,20.83,20.75,20.81,20.81,21.00,20.94,20.87,20.85,20.87,20.79,20.84,20.97,20.81,20.80,20.93,20.76,20.82,20.87,20.77,20.79,20.83,20.84,20.76,20.99,20.81,20.82,20.90,20.84,21.01
12/16/14,21.16,21.18,21.21,21.33,21.18,21.22,21.09,21.10,21.21,21.24,21.32,21.23,21.21,21.09,21.16,21.12,21.18,21.28,21.14,21.12,21.20,21.09,21.18,21.19,21.16,21.13,21.24,21.14,21.12,21.17,21.16,21.19,21.33,21.19,21.42
12/17/14,20.32,20.42,20.41,20.70,20.57,20.55,20.33,20.35,20.44,20.49,20.65,20.59,20.48,20.36,20.51,20.42,20.50,20.69,20.38,20.39,20.55,20.30,20.42,20.52,20.44,20.39,20.46,20.40,20.34,20.54,20.45,20.53,20.58,20.40,20.70
12/18/14,20.92,20.90,20.94,21.01,20.92,20.97,20.86,20.82,20.94,20.99,21.01,20.91,20.93,20.70,20.87,20.80,20.95,20.99,20.84,20.83,20.89,20.84,20.90,20.91,20.92,20.83,20.95,20.85,20.89,20.77,20.87,20.93,21.00,20.90,21.02
12/19/14,21.19,21.14,21.19,21.18,21.15,21.18,21.12,21.06,21.19,21.23,21.22,21.11,21.16,20.91,21.07,21.01,21.18,21.14,21.04,21.03,21.11,21.14,21.13,21.13,21.18,21.08,21.17,21.05,21.15,20.95,21.09,21.14,21.17,21.14,21.20
12/20/14,21.05,21.02,21.03,21.17,21.08,21.06,20.97,20.92,21.05,21.11,21.10,21.02,21.04,20.78,20.98,20.86,21.05,21.04,20.89,20.89,21.03,21.03,20.99,21.03,21.08,20.97,21.02,20.92,21.06,20.86,20.94,21.04,21.03,21.00,21.06
12/21/14,21.42,21.29,21.38,21.32,21.28,21.31,21.28,21.23,21.35,21.37,21.35,21.23,21.33,21.09,21.19,21.13,21.36,21.24,21.15,21.13,21.23,21.30,21.31,21.28,21.32,21.24,21.30,21.11,21.33,21.11,21.23,21.27,21.29,21.30,21.30
12/22/14,21.58,21.54,21.60,21.63,21.55,21.56,21.47,21.44,21.56,21.61,21.63,21.49,21.56,21.36,21.47,21.39,21.57,21.52,21.41,21.41,21.50,21.48,21.50,21.53,21.55,21.49,21.51,21.36,21.51,21.38,21.47,21.55,21.57,21.53,21.52
12/23/14,21.57,21.54,21.62,21.64,21.52,21.55,21.48,21.47,21.52,21.56,21.59,21.47,21.55,21.37,21.45,21.39,21.56,21.52,21.41,21.42,21.47,21.50,21.49,21.51,21.55,21.47,21.52,21.39,21.50,21.41,21.46,21.54,21.55,21.45,21.49
12/24/14,21.27,21.23,21.25,21.43,21.27,21.26,21.16,21.14,21.22,21.29,21.32,21.21,21.24,21.01,21.22,21.07,21.28,21.27,21.07,21.08,21.20,21.22,21.20,21.27,21.29,21.16,21.23,21.07,21.26,21.08,21.18,21.28,21.25,21.18,21.24
12/25/14,20.82,20.97,20.95,21.26,21.06,21.00,20.85,20.84,20.86,20.93,21.11,20.99,20.97,20.88,20.96,20.85,20.98,21.14,20.84,20.89,21.00,20.79,20.87,20.97,20.90,20.91,20.90,20.91,20.83,21.01,20.91,21.03,21.01,20.92,20.96
12/26/14,20.91,20.98,21.01,21.22,21.04,21.05,20.85,20.88,20.93,20.98,21.11,20.98,21.00,20.82,20.96,20.86,21.01,21.12,20.86,20.87,20.96,20.86,20.91,20.99,20.96,20.90,20.97,20.90,20.89,20.97,20.93,21.02,21.04,20.90,20.96
12/27/14,20.64,20.70,20.70,20.95,20.77,20.77,20.56,20.58,20.65,20.73,20.82,20.75,20.68,20.46,20.73,20.57,20.76,20.87,20.56,20.57,20.73,20.62,20.64,20.74,20.72,20.60,20.68,20.60,20.64,20.56,20.66,20.78,20.77,20.61,20.70
12/28/14,20.96,20.97,21.01,21.12,20.96,21.00,20.86,20.86,20.94,21.01,21.06,20.95,20.93,20.74,20.93,20.81,21.01,21.02,20.82,20.82,20.90,20.94,20.93,20.97,20.98,20.86,20.96,20.82,20.93,20.79,20.91,20.99,21.00,20.87,20.94
12/29/14,21.24,21.20,21.24,21.29,21.18,21.20,21.10,21.09,21.19,21.23,21.27,21.13,21.16,20.95,21.13,21.02,21.22,21.18,21.00,21.02,21.09,21.14,21.15,21.18,21.19,21.11,21.15,20.99,21.15,21.01,21.10,21.17,21.17,21.13,21.13
12/30/14,21.16,21.21,21.26,21.38,21.22,21.25,21.08,21.10,21.21,21.21,21.30,21.18,21.20,21.04,21.14,21.08,21.23,21.28,21.07,21.10,21.16,21.10,21.16,21.18,21.16,21.14,21.20,21.09,21.12,21.12,21.13,21.22,21.24,21.12,21.17
12/31/14,21.31,21.34,21.39,21.46,21.33,21.36,21.19,21.22,21.34,21.34,21.39,21.28,21.32,21.13,21.26,21.18,21.35,21.36,21.19,21.21,21.26,21.25,21.28,21.29,21.29,21.23,21.32,21.18,21.27,21.19,21.25,21.32,21.35,21.23,21.27
1/1/15,21.76,21.70,21.78,21.68,21.62,21.69,21.59,21.58,21.74,21.70,21.70,21.58,21.65,21.42,21.57,21.52,21.70,21.60,21.54,21.53,21.54,21.69,21.66,21.62,21.65,21.56,21.69,21.46,21.67,21.39,21.58,21.63,21.67,21.59,21.60
1/2/15,21.68,21.70,21.73,21.75,21.65,21.68,21.54,21.55,21.68,21.67,21.68,21.57,21.64,21.44,21.57,21.51,21.66,21.62,21.53,21.52,21.57,21.60,21.63,21.61,21.63,21.55,21.66,21.47,21.62,21.47,21.58,21.63,21.65,21.56,21.57
1/3/15,20.92,21.01,21.03,21.26,21.04,21.04,20.77,20.87,20.96,20.99,21.08,20.96,20.96,20.83,20.95,20.86,21.01,21.10,20.85,20.87,20.94,20.95,20.93,21.01,20.97,20.88,20.97,20.85,20.92,20.89,20.95,21.02,21.04,20.88,20.89
1/4/15,21.04,21.10,21.12,21.27,21.06,21.10,20.86,20.98,21.03,21.07,21.13,21.00,21.02,20.88,21.00,20.91,21.08,21.12,20.93,20.93,20.99,21.04,21.01,21.04,21.06,20.96,21.04,20.92,20.99,20.91,21.00,21.07,21.11,20.95,20.97
1/5/15,20.97,21.03,21.04,21.24,21.03,21.06,20.85,20.91,20.97,21.01,21.10,20.98,20.98,20.85,20.96,20.85,21.02,21.10,20.87,20.89,20.94,20.92,20.93,21.00,21.00,20.93,20.97,20.89,20.94,20.92,20.95,21.04,21.06,20.93,20.90
1/6/15,20.82,20.90,20.92,21.15,20.94,20.96,20.74,20.77,20.85,20.91,20.99,20.87,20.88,20.75,20.85,20.75,20.92,21.02,20.78,20.79,20.85,20.76,20.83,20.90,20.86,20.83,20.87,20.79,20.82,20.84,20.84,20.93,20.96,20.81,20.86
1/7/15,20.73,20.78,20.81,20.99,20.83,20.83,20.61,20.62,20.76,20.82,20.86,20.75,20.76,20.61,20.72,20.61,20.80,20.89,20.66,20.66,20.70,20.69,20.70,20.78,20.75,20.68,20.75,20.64,20.70,20.66,20.70,20.80,20.83,20.67,20.71
1/8/15,20.58,20.67,20.69,20.86,20.73,20.72,20.50,20.50,20.67,20.70,20.76,20.67,20.65,20.50,20.58,20.52,20.69,20.79,20.56,20.56,20.61,20.54,20.57,20.66,20.63,20.59,20.63,20.51,20.57,20.59,20.60,20.70,20.71,20.56,20.57
1/9/15,20.30,20.47,20.44,20.76,20.57,20.51,20.28,20.29,20.36,20.49,20.59,20.49,20.44,20.33,20.40,20.29,20.48,20.64,20.32,20.36,20.45,20.27,20.33,20.47,20.41,20.39,20.37,20.36,20.29,20.49,20.38,20.50,20.49,20.39,20.39
1/15/15,22.07,21.90,22.07,21.79,21.72,21.91,21.90,21.86,22.04,21.95,21.90,21.69,21.89,21.80,21.74,21.80,21.92,21.75,21.82,21.78,21.64,21.93,21.94,21.82,21.86,21.80,21.98,21.72,21.98,21.53,21.85,21.84,21.96,21.76,21.88
1/16/15,21.88,21.74,21.85,21.59,21.60,21.73,21.73,21.64,21.86,21.80,21.73,21.56,21.76,21.61,21.57,21.62,21.78,21.58,21.61,21.58,21.57,21.75,21.74,21.70,21.73,21.63,21.82,20.16,20.08,20.25,20.25,21.70,21.77,21.67,21.67
1/18/15,20.93,21.12,21.11,21.23,21.11,21.14,20.92,20.92,21.13,21.11,21.20,21.08,21.06,21.05,20.94,21.02,21.11,21.21,20.96,20.99,21.03,20.92,21.07,21.08,21.00,21.00,21.07,20.16,20.08,20.25,20.25,21.10,21.16,21.06,21.02
1/19/15,19.96,20.29,20.12,20.41,20.27,20.28,20.01,19.98,20.23,20.26,20.44,20.30,20.13,20.22,20.01,20.16,20.28,20.45,20.06,20.09,20.09,19.98,20.15,20.27,20.14,20.09,20.12,20.16,20.08,20.25,20.25,20.25,20.28,20.19,20.08
1/20/15,20.20,20.40,20.32,20.63,20.43,20.41,20.17,20.19,20.35,20.38,20.55,20.45,20.28,20.30,20.21,20.28,20.42,20.54,20.21,20.24,20.24,20.18,20.30,20.40,20.33,20.30,20.28,20.33,20.31,20.41,20.40,20.41,20.42,20.32,20.23
1/21/15,20.41,20.53,20.49,20.61,20.52,20.54,20.38,20.33,20.57,20.56,20.65,20.54,20.46,20.27,20.34,20.41,20.56,20.61,20.37,20.37,20.36,20.37,20.46,20.54,20.50,20.43,20.47,20.28,20.40,20.33,20.41,20.55,20.58,20.46,20.41
1/22/15,20.56,20.73,20.68,20.85,20.71,20.71,20.58,20.52,20.66,20.69,20.84,20.70,20.65,20.53,20.56,20.60,20.70,20.78,20.57,20.58,20.62,20.49,20.61,20.69,20.62,20.62,20.60,20.53,20.51,20.66,20.59,20.70,20.70,20.63,20.57
1/23/15,20.86,21.01,20.99,21.09,20.98,20.97,20.88,20.84,20.95,20.95,21.08,20.96,20.93,20.86,20.86,20.89,20.96,21.03,20.87,20.87,20.93,20.82,20.93,20.94,20.88,20.90,20.90,20.85,20.84,20.97,20.88,20.94,20.97,20.90,20.86
1/24/15,20.68,20.82,20.81,20.98,20.85,20.83,20.66,20.68,20.80,20.81,20.91,20.80,20.78,20.65,20.71,20.72,20.82,20.91,20.71,20.71,20.73,20.67,20.76,20.79,20.74,20.74,20.76,20.66,20.68,20.81,20.74,20.82,20.84,20.74,20.72
1/25/15,20.49,20.64,20.59,20.78,20.63,20.65,20.50,20.47,20.66,20.64,20.75,20.63,20.58,20.36,20.47,20.51,20.66,20.74,20.53,20.51,20.47,20.48,20.57,20.62,20.57,20.53,20.58,20.46,20.49,20.54,20.54,20.65,20.68,20.56,20.56
1/26/15,20.88,20.83,20.89,20.92,20.82,20.85,20.80,20.75,20.89,20.86,20.91,20.76,20.84,20.62,20.71,20.68,20.86,20.85,20.70,20.70,20.67,20.79,20.79,20.82,20.84,20.73,20.85,20.69,20.83,20.59,20.77,20.86,20.88,20.78,20.81
1/27/15,21.33,21.22,21.31,21.20,21.13,21.19,21.20,21.15,21.30,21.20,21.22,21.08,21.19,21.05,21.07,21.04,21.20,21.14,21.05,21.05,21.04,21.22,21.17,21.13,21.21,21.12,21.24,21.01,21.25,20.96,21.12,21.20,21.23,21.17,21.20
1/28/15,20.80,20.91,20.89,20.97,20.88,20.89,20.78,20.70,20.95,20.95,20.96,20.86,20.87,20.80,20.73,20.78,20.92,20.94,20.73,20.72,20.67,20.78,20.82,20.89,20.87,20.79,20.87,20.60,20.84,20.71,20.80,20.91,20.91,20.82,20.82
1/29/15,20.29,20.52,20.50,20.75,20.59,20.58,20.39,20.31,20.57,20.59,20.62,20.61,20.49,20.52,20.38,20.46,20.60,20.70,20.41,20.43,20.39,20.39,20.48,20.57,20.50,20.46,20.51,20.32,20.40,20.50,20.46,20.59,20.62,20.46,20.45
1/30/15,20.40,20.57,20.54,20.69,20.56,20.56,20.44,20.35,20.57,20.58,20.66,20.55,20.49,20.51,20.39,20.43,20.57,20.63,20.40,20.40,20.35,20.39,20.48,20.56,20.51,20.48,20.48,20.31,20.42,20.48,20.44,20.58,20.57,20.46,20.45
1/31/15,20.67,20.72,20.72,20.80,20.71,20.70,20.61,20.58,20.75,20.73,20.80,20.66,20.66,20.63,20.56,20.60,20.72,20.70,20.53,20.54,20.50,20.59,20.68,20.69,20.67,20.63,20.66,20.47,20.60,20.59,20.57,20.71,20.72,20.63,20.63
2/1/15,20.19,20.40,20.37,20.78,20.47,20.40,20.20,20.22,20.28,20.35,20.47,20.40,20.31,20.37,20.30,20.22,20.38,20.47,20.23,20.25,20.23,20.19,20.26,20.37,20.35,20.31,20.32,20.25,20.24,20.44,20.30,20.44,20.42,20.29,20.30
2/2/15,20.27,20.33,20.39,20.60,20.39,20.38,20.19,20.23,20.32,20.35,20.42,20.33,20.33,20.33,20.26,20.21,20.39,20.42,20.21,20.22,20.23,20.25,20.29,20.32,20.31,20.29,20.32,20.20,20.24,20.31,20.27,20.39,20.42,20.30,20.28
2/3/15,20.97,21.01,21.12,21.09,20.96,21.03,20.85,20.91,21.05,21.02,21.06,20.92,21.01,20.94,20.88,20.88,21.04,20.99,20.91,20.88,20.93,20.96,20.97,20.95,20.95,20.93,21.01,20.82,20.95,20.87,20.91,21.00,21.06,20.97,20.91
2/4/15,21.07,21.11,21.19,21.22,21.07,21.11,20.91,21.00,21.14,21.11,21.12,21.05,21.10,21.00,20.99,20.97,21.14,21.10,21.01,20.99,20.98,21.05,21.07,21.06,21.06,21.03,21.12,20.91,21.06,20.94,21.01,21.10,21.15,21.05,20.99
2/5/15,20.63,20.72,20.75,20.97,20.76,20.76,20.47,20.57,20.72,20.72,20.73,20.72,20.70,20.66,20.63,20.57,20.74,20.78,20.60,20.60,20.58,20.62,20.64,20.69,20.69,20.61,20.72,20.55,20.63,20.63,20.65,20.75,20.76,20.63,20.62
2/6/15,20.81,20.80,20.81,20.85,20.76,20.81,20.55,20.64,20.86,20.84,20.80,20.75,20.79,20.69,20.68,20.66,20.82,20.80,20.64,20.63,20.63,20.75,20.72,20.77,20.80,20.68,20.79,20.52,20.75,20.54,20.69,20.80,20.82,20.74,20.70
2/7/15,20.61,20.71,20.65,20.73,20.66,20.67,20.43,20.46,20.72,20.71,20.74,20.65,20.64,20.57,20.52,20.56,20.69,20.68,20.51,20.50,20.48,20.56,20.59,20.67,20.65,20.59,20.67,20.34,20.58,20.51,20.54,20.68,20.69,20.59,20.59
2/8/15,21.17,21.13,21.15,21.09,20.99,21.06,20.94,20.98,21.14,21.07,21.12,20.96,21.08,20.97,20.92,20.94,21.09,21.03,20.92,20.91,20.88,21.02,21.04,21.04,21.07,20.99,21.05,20.85,21.05,20.88,20.94,21.07,21.09,21.00,20.95
2/9/15,20.63,20.72,20.74,20.86,20.74,20.72,20.53,20.57,20.72,20.71,20.74,20.71,20.70,20.67,20.62,20.59,20.72,20.79,20.56,20.59,20.62,20.58,20.65,20.69,20.66,20.62,20.71,20.55,20.62,20.65,20.64,20.71,20.76,20.63,20.67
2/10/15,21.40,21.29,21.39,21.27,21.20,21.28,21.20,21.22,21.36,21.31,21.28,21.17,21.27,21.17,21.18,21.16,21.31,21.29,21.14,21.14,21.11,21.28,21.26,21.25,21.29,21.19,21.28,21.07,21.26,21.00,21.19,21.26,21.30,21.27,21.17
2/11/15,22.20,21.79,21.95,21.54,21.70,21.78,21.76,21.77,21.99,21.88,21.78,21.58,21.92,21.62,21.71,21.72,21.82,21.73,21.62,21.60,21.65,21.93,21.85,21.77,21.85,21.71,21.89,21.52,21.91,21.42,21.73,21.76,21.80,21.87,21.69
2/12/15,20.85,21.03,21.02,21.29,21.09,21.03,20.79,20.82,21.00,21.03,21.04,21.02,20.98,20.96,20.91,20.90,21.04,21.12,20.88,20.89,20.90,20.85,20.93,21.03,20.98,20.91,20.98,20.83,20.88,20.96,20.92,21.04,21.04,20.90,20.99
2/13/15,21.53,21.50,21.59,21.49,21.42,21.49,21.38,21.36,21.55,21.50,21.52,21.35,21.50,21.37,21.35,21.38,21.53,21.46,21.36,21.35,21.38,21.45,21.45,21.45,21.45,21.39,21.49,21.23,21.43,21.24,21.38,21.45,21.49,21.45,21.39
2/14/15,21.39,21.49,21.48,21.63,21.45,21.43,21.29,21.30,21.41,21.44,21.47,21.36,21.41,21.35,21.35,21.29,21.44,21.45,21.29,21.30,21.32,21.32,21.35,21.42,21.39,21.34,21.37,21.23,21.34,21.31,21.34,21.44,21.42,21.36,21.37
2/15/15,20.98,21.21,21.17,21.35,21.20,21.18,20.98,21.00,21.13,21.15,21.25,21.17,21.13,21.11,21.05,21.08,21.19,21.21,21.05,21.05,21.10,20.97,21.09,21.16,21.07,21.08,21.15,20.99,21.01,21.17,21.06,21.15,21.17,21.06,21.12
2/16/15,20.57,20.77,20.70,20.98,20.81,20.73,20.60,20.60,20.63,20.69,20.80,20.77,20.68,20.75,20.74,20.61,20.71,20.81,20.65,20.67,20.69,20.57,20.66,20.72,20.65,20.64,20.70,20.70,20.64,20.85,20.67,20.76,20.74,20.62,20.74
2/17/15,20.88,20.84,20.90,20.93,20.85,20.90,20.76,20.78,20.93,20.87,20.92,20.87,20.88,20.87,20.81,20.79,20.87,20.93,20.80,20.78,20.86,20.80,20.85,20.84,20.84,20.79,20.91,20.81,20.84,20.85,20.83,20.80,20.95,20.86,20.95
2/18/15,21.43,21.32,21.39,21.35,21.28,21.35,21.23,21.27,21.40,21.34,21.34,21.24,21.32,21.28,21.24,21.22,21.33,21.35,21.23,21.20,21.27,21.33,21.29,21.29,21.36,21.22,21.35,21.20,21.33,21.11,21.27,21.23,21.39,21.33,21.27
2/19/15,21.22,21.21,21.27,21.41,21.23,21.27,21.07,21.12,21.28,21.24,21.26,21.21,21.22,21.20,21.15,21.14,21.25,21.29,21.17,21.15,21.14,21.19,21.20,21.21,21.23,21.14,21.28,21.14,21.20,21.13,21.18,21.19,21.34,21.20,21.18
2/20/15,21.18,21.08,21.09,21.17,21.08,21.13,20.90,21.02,21.20,21.13,21.13,21.08,21.10,21.07,21.03,21.03,21.13,21.16,20.98,20.95,21.00,21.10,21.07,21.10,21.16,20.98,21.18,20.92,21.09,20.84,21.02,21.05,21.16,21.07,21.01
