TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 2:00,33.9%,32.2%,39.2%,46.9%,38.8%,47.9%,49.5%,45.3%,35.7%,40.0%,41.0%,40.6%,40.6%,52.5%,37.8%,42.7%,39.7%,43.1%,44.7%,45.2%,52.5%,45.2%,44.2%,23.3%,41.5%,35.0%,41.3%,49.0%,34.7%,36.5%,46.2%,45.5%,42.3%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 3:00,33.9%,32.2%,39.2%,46.8%,38.8%,47.9%,49.5%,45.3%,35.7%,40.0%,40.9%,40.6%,40.6%,52.5%,37.8%,42.7%,39.7%,43.1%,44.7%,45.2%,52.5%,45.2%,44.2%,23.3%,41.5%,35.0%,41.3%,49.0%,34.7%,36.5%,46.2%,45.5%,42.3%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 4:00,33.9%,32.2%,39.2%,46.8%,38.7%,47.9%,49.5%,45.3%,35.7%,39.9%,40.9%,40.6%,40.6%,52.5%,37.8%,42.7%,39.7%,43.1%,44.6%,45.1%,52.5%,45.2%,44.2%,23.3%,41.5%,35.0%,41.3%,49.0%,34.7%,36.5%,46.2%,45.4%,42.3%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 5:00,33.8%,32.2%,39.2%,46.8%,38.7%,47.9%,49.5%,45.3%,35.7%,39.9%,40.9%,40.6%,40.6%,52.5%,37.9%,42.6%,39.6%,43.1%,44.6%,45.1%,52.5%,45.2%,44.2%,23.3%,41.5%,35.0%,41.2%,49.0%,34.7%,36.5%,46.2%,45.4%,42.3%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 6:00,33.8%,32.2%,39.1%,46.8%,38.7%,47.9%,49.5%,45.3%,35.7%,39.9%,40.9%,40.6%,40.6%,52.5%,38.0%,42.6%,39.6%,43.1%,44.6%,45.1%,52.5%,45.1%,44.1%,23.3%,41.5%,35.0%,41.2%,49.0%,34.7%,36.5%,46.1%,45.4%,42.2%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 7:00,33.8%,32.2%,39.1%,46.8%,38.7%,47.9%,49.5%,45.3%,35.7%,39.9%,40.9%,40.6%,40.6%,52.5%,38.1%,42.6%,39.6%,43.1%,44.6%,45.1%,52.5%,45.1%,44.1%,23.3%,41.5%,35.0%,41.2%,48.9%,34.6%,36.5%,46.1%,45.4%,42.2%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 8:00,33.7%,32.2%,39.1%,46.8%,38.7%,47.9%,49.5%,45.3%,35.6%,39.9%,40.9%,40.6%,40.6%,52.5%,38.1%,42.6%,39.6%,43.1%,44.6%,45.1%,52.5%,45.1%,44.2%,23.3%,41.5%,34.9%,41.2%,48.9%,34.6%,36.4%,46.1%,45.4%,42.2%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 9:00,33.7%,32.2%,39.1%,46.8%,38.7%,47.9%,49.5%,45.3%,35.6%,39.8%,40.8%,40.6%,40.5%,52.5%,38.2%,42.6%,39.6%,43.1%,44.6%,45.1%,52.5%,45.1%,44.2%,23.5%,41.4%,34.9%,41.1%,48.9%,34.6%,36.4%,46.1%,45.4%,42.2%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 10:00,33.6%,32.1%,39.0%,46.8%,38.6%,47.8%,49.4%,45.3%,35.5%,39.8%,40.7%,40.5%,40.5%,52.5%,38.2%,42.6%,39.6%,43.1%,44.6%,45.1%,52.5%,45.1%,44.1%,23.4%,41.4%,34.9%,41.1%,48.9%,34.6%,36.5%,46.1%,45.4%,42.2%,44.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 11:00,33.5%,32.0%,38.9%,46.7%,38.6%,47.8%,49.4%,45.2%,35.5%,39.8%,40.6%,40.5%,40.5%,52.5%,38.3%,42.6%,39.6%,43.1%,44.6%,45.1%,52.5%,45.1%,44.0%,23.4%,41.4%,34.8%,41.1%,48.9%,34.6%,36.6%,46.1%,45.4%,42.2%,44.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 12:00,33.2%,31.9%,38.7%,46.7%,38.6%,47.8%,49.4%,45.2%,35.3%,39.7%,40.5%,40.5%,40.5%,52.5%,38.3%,42.6%,39.5%,43.2%,44.6%,45.0%,52.5%,45.1%,44.0%,23.4%,41.3%,34.8%,41.1%,48.9%,34.5%,36.6%,46.1%,45.4%,42.1%,44.6%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 13:00,33.1%,32.1%,38.6%,46.6%,38.9%,48.1%,49.4%,45.1%,35.2%,40.0%,40.5%,40.5%,40.5%,52.5%,38.3%,42.9%,39.5%,43.4%,44.6%,44.9%,52.5%,45.0%,44.0%,23.3%,41.3%,34.7%,41.2%,48.8%,34.6%,36.4%,46.8%,45.4%,42.4%,44.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 14:00,33.0%,32.0%,38.5%,46.6%,38.9%,48.0%,49.3%,45.1%,35.2%,39.9%,40.4%,40.5%,40.5%,52.5%,38.2%,43.0%,39.5%,43.3%,44.6%,44.9%,52.5%,45.0%,44.0%,23.3%,41.2%,34.6%,41.1%,48.8%,34.5%,36.4%,46.7%,45.4%,42.3%,44.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 15:00,32.8%,31.9%,38.4%,46.5%,38.8%,48.0%,49.2%,45.1%,35.1%,39.8%,40.4%,40.5%,40.5%,52.5%,38.2%,42.9%,39.5%,43.2%,44.6%,44.6%,52.5%,45.0%,44.0%,23.3%,41.2%,34.6%,41.1%,48.9%,34.5%,36.4%,46.6%,45.4%,42.3%,44.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 16:00,32.7%,31.8%,38.3%,46.5%,38.8%,47.9%,49.2%,45.1%,35.1%,39.8%,40.3%,40.5%,40.4%,52.5%,38.1%,42.9%,39.4%,43.1%,44.6%,44.5%,52.5%,45.0%,43.9%,23.3%,41.1%,34.6%,41.1%,48.9%,34.5%,36.4%,46.5%,45.4%,42.2%,44.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 17:00,32.6%,31.7%,38.1%,46.5%,38.7%,47.9%,49.2%,45.1%,35.1%,39.7%,40.2%,40.5%,40.3%,52.5%,38.1%,42.9%,39.3%,43.1%,44.6%,44.5%,52.5%,45.0%,43.9%,23.2%,41.1%,34.6%,41.0%,48.9%,34.4%,36.4%,46.4%,45.3%,42.2%,44.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 18:00,32.5%,31.7%,38.1%,46.5%,38.7%,47.9%,49.2%,45.1%,35.1%,39.7%,40.1%,40.5%,40.3%,52.5%,38.1%,42.9%,39.3%,43.0%,44.6%,44.5%,52.5%,45.0%,43.8%,23.3%,41.1%,34.5%,41.0%,48.9%,34.4%,36.4%,46.4%,45.3%,42.2%,44.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 19:00,32.5%,31.6%,38.0%,46.5%,38.6%,47.9%,49.2%,45.1%,35.0%,39.7%,40.1%,40.5%,40.3%,52.5%,38.0%,42.9%,39.3%,43.0%,44.6%,44.5%,52.5%,44.9%,43.8%,23.2%,41.1%,34.5%,41.0%,48.9%,34.4%,36.3%,46.4%,45.3%,42.2%,44.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 20:00,32.4%,31.6%,38.0%,46.5%,38.6%,47.8%,49.2%,45.0%,35.0%,39.7%,40.1%,40.5%,40.3%,52.5%,38.0%,42.9%,39.3%,43.0%,44.6%,44.5%,52.5%,44.9%,43.8%,23.2%,41.1%,34.5%,41.0%,48.9%,34.4%,36.3%,46.3%,45.3%,42.1%,45.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 21:00,32.3%,31.5%,38.0%,46.5%,38.6%,47.8%,49.2%,45.0%,35.0%,39.6%,40.1%,40.4%,40.3%,52.5%,38.0%,42.9%,39.3%,43.0%,44.5%,44.5%,52.5%,44.9%,43.7%,23.2%,41.1%,34.5%,41.0%,48.9%,34.4%,36.3%,46.3%,45.3%,42.1%,45.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 22:00,32.3%,31.5%,38.0%,46.5%,38.6%,47.8%,49.2%,45.0%,35.0%,39.6%,40.1%,40.4%,40.2%,52.5%,37.9%,42.9%,39.3%,43.0%,44.5%,44.5%,52.5%,44.9%,43.7%,23.2%,41.1%,34.4%,40.9%,48.9%,34.4%,36.3%,46.2%,45.2%,42.1%,45.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 23:00,32.3%,31.5%,38.0%,46.5%,39.1%,47.8%,49.2%,45.0%,35.0%,39.6%,40.1%,40.4%,40.2%,52.5%,37.9%,42.8%,39.3%,43.0%,44.5%,44.5%,52.5%,44.9%,43.7%,23.1%,41.0%,34.4%,40.9%,48.9%,34.4%,36.2%,46.2%,45.2%,42.1%,45.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 0:00,32.3%,31.4%,38.0%,46.5%,39.1%,47.8%,49.2%,45.0%,35.0%,39.6%,40.1%,40.4%,40.2%,52.5%,37.9%,42.8%,39.3%,43.0%,44.5%,44.5%,52.5%,44.9%,43.7%,23.1%,41.0%,34.4%,40.9%,48.9%,34.4%,36.2%,46.2%,45.2%,42.0%,45.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 1:00,32.3%,31.4%,38.0%,46.5%,39.1%,47.8%,49.1%,45.0%,35.0%,39.6%,40.1%,40.4%,40.2%,52.5%,37.9%,42.8%,39.2%,42.9%,44.5%,44.5%,52.5%,44.9%,43.7%,23.2%,41.0%,34.4%,40.9%,48.9%,34.4%,36.2%,46.2%,45.2%,42.0%,45.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 2:00,32.3%,31.4%,38.0%,46.5%,39.1%,47.8%,49.1%,45.0%,35.0%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.8%,39.2%,42.9%,44.5%,44.4%,52.5%,44.9%,43.7%,23.3%,41.0%,34.4%,40.9%,48.9%,34.4%,36.2%,46.1%,45.2%,42.0%,45.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 3:00,32.3%,31.3%,38.0%,46.4%,39.1%,47.8%,49.1%,44.9%,35.0%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.8%,39.2%,42.9%,44.5%,44.4%,52.5%,44.9%,43.7%,23.3%,41.0%,34.4%,40.9%,48.9%,34.3%,36.2%,46.1%,45.2%,42.0%,45.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 4:00,32.3%,31.3%,38.0%,46.4%,39.0%,47.8%,49.1%,44.9%,35.0%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.8%,39.2%,42.9%,44.5%,44.4%,52.5%,44.9%,43.7%,23.3%,41.0%,34.4%,40.8%,48.9%,34.3%,36.1%,46.1%,45.2%,42.0%,45.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 5:00,32.3%,31.3%,38.0%,46.4%,39.0%,47.7%,49.1%,44.9%,34.9%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.7%,39.2%,42.9%,44.4%,44.4%,52.5%,44.9%,43.6%,23.3%,41.0%,34.4%,40.8%,48.8%,34.3%,36.1%,46.1%,45.2%,42.0%,45.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 6:00,32.4%,31.3%,37.9%,46.4%,39.0%,47.7%,49.1%,44.9%,35.0%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.7%,39.2%,42.9%,44.4%,44.4%,52.5%,44.8%,43.6%,23.3%,41.0%,34.4%,40.8%,48.8%,34.3%,36.1%,46.1%,45.2%,42.0%,45.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 7:00,32.3%,31.3%,37.9%,46.4%,39.0%,47.7%,49.1%,44.9%,34.9%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.7%,39.2%,42.9%,44.4%,44.4%,52.5%,44.8%,43.6%,23.3%,41.0%,34.4%,40.8%,48.8%,34.3%,36.1%,46.1%,45.2%,42.0%,45.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 8:00,32.2%,31.3%,37.9%,46.4%,39.0%,47.7%,49.1%,44.9%,34.9%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.7%,39.2%,42.9%,44.4%,44.4%,52.5%,44.8%,43.6%,23.3%,41.0%,34.4%,40.8%,48.7%,34.3%,36.0%,46.1%,45.2%,42.0%,45.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 9:00,32.2%,31.2%,37.9%,46.4%,38.9%,47.7%,49.0%,45.3%,34.9%,39.5%,40.1%,40.4%,40.2%,52.5%,37.8%,42.7%,39.2%,42.9%,44.4%,44.4%,50.3%,43.9%,43.6%,23.3%,41.0%,34.3%,40.8%,48.7%,34.3%,36.0%,46.1%,45.2%,42.0%,45.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 10:00,32.1%,31.2%,37.9%,46.3%,38.9%,47.7%,48.9%,45.2%,34.9%,39.5%,40.1%,40.4%,40.2%,52.5%,37.7%,42.7%,39.2%,42.8%,44.4%,44.4%,50.2%,43.5%,43.6%,23.3%,41.0%,34.3%,40.7%,48.7%,34.3%,36.0%,46.0%,45.2%,41.9%,45.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 11:00,32.0%,31.1%,37.8%,46.3%,38.9%,47.6%,48.9%,45.2%,34.8%,39.4%,40.1%,40.4%,40.1%,52.5%,37.7%,42.7%,39.2%,42.8%,44.4%,44.3%,50.2%,43.5%,43.5%,23.3%,41.0%,34.3%,40.7%,48.6%,34.3%,35.9%,46.0%,45.1%,41.9%,45.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 12:00,31.8%,31.0%,37.6%,46.3%,38.8%,47.5%,48.9%,45.0%,34.7%,39.4%,39.9%,40.4%,40.0%,52.5%,37.6%,42.7%,39.1%,42.8%,44.4%,44.3%,50.1%,43.5%,43.5%,23.3%,41.0%,34.2%,40.7%,48.6%,34.2%,35.9%,46.0%,45.1%,41.9%,45.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 13:00,31.5%,30.8%,37.4%,46.2%,38.8%,47.5%,48.8%,44.9%,34.6%,39.3%,39.7%,40.4%,40.0%,52.5%,37.5%,42.7%,39.0%,42.8%,44.4%,44.3%,50.2%,43.5%,43.4%,23.3%,40.9%,34.1%,40.7%,48.5%,34.2%,35.9%,46.0%,45.1%,41.9%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 14:00,31.3%,30.7%,37.2%,46.2%,38.8%,47.5%,48.8%,44.9%,34.5%,39.3%,39.5%,40.3%,39.9%,52.5%,37.4%,42.6%,39.0%,42.8%,44.4%,44.2%,50.3%,43.5%,43.3%,23.2%,40.8%,34.1%,40.6%,48.5%,34.1%,35.8%,45.9%,45.1%,41.8%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 15:00,31.1%,30.6%,37.0%,46.2%,38.7%,47.4%,48.8%,44.9%,34.4%,39.2%,39.2%,40.3%,39.8%,52.5%,37.3%,42.6%,39.0%,42.8%,44.3%,44.2%,50.4%,43.4%,43.3%,23.2%,40.8%,34.0%,40.6%,48.5%,34.1%,35.8%,45.9%,45.0%,41.8%,44.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 16:00,31.0%,30.4%,36.8%,46.2%,38.7%,47.4%,48.7%,44.8%,34.3%,39.0%,39.0%,40.3%,39.7%,52.5%,37.2%,42.6%,38.9%,42.7%,44.3%,44.1%,50.4%,43.4%,43.2%,23.2%,40.7%,33.9%,40.5%,49.3%,34.1%,35.7%,45.9%,45.0%,41.7%,44.6%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 17:00,30.8%,30.3%,36.6%,46.2%,38.7%,47.3%,48.7%,44.8%,34.2%,39.0%,38.9%,40.3%,39.7%,52.5%,37.1%,42.6%,38.9%,42.7%,44.3%,44.1%,50.6%,43.4%,43.2%,23.2%,40.7%,33.9%,40.5%,49.8%,34.0%,35.7%,45.9%,45.0%,41.7%,44.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 18:00,30.7%,30.2%,36.5%,46.2%,38.7%,47.3%,48.7%,44.8%,34.1%,39.0%,38.8%,40.3%,39.6%,52.5%,37.1%,42.6%,38.8%,42.7%,44.3%,44.1%,50.6%,43.4%,43.1%,23.2%,40.7%,33.8%,40.6%,50.9%,34.0%,35.7%,45.9%,44.9%,41.7%,44.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 19:00,30.6%,30.2%,36.5%,46.2%,38.6%,47.3%,50.0%,44.8%,34.1%,39.0%,38.7%,40.3%,39.6%,52.5%,37.0%,42.6%,38.8%,42.7%,44.3%,44.0%,50.6%,43.4%,43.1%,23.2%,40.7%,33.8%,40.5%,51.0%,34.0%,35.6%,45.8%,44.9%,41.6%,44.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 20:00,33.9%,32.8%,38.1%,48.3%,41.4%,48.6%,50.7%,45.3%,34.9%,41.0%,38.8%,40.2%,40.8%,52.5%,38.3%,44.0%,41.3%,44.4%,44.8%,44.2%,51.1%,43.4%,44.9%,26.6%,41.9%,37.8%,41.5%,51.7%,34.2%,39.7%,47.8%,46.6%,44.6%,46.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 21:00,36.3%,34.0%,39.0%,49.6%,42.0%,49.3%,52.6%,45.7%,35.4%,41.7%,38.9%,40.2%,41.3%,52.5%,38.7%,44.7%,42.0%,45.2%,45.3%,44.3%,51.6%,43.5%,45.1%,28.7%,42.5%,39.5%,41.8%,51.9%,34.4%,39.6%,48.4%,47.2%,45.1%,47.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 22:00,41.3%,35.4%,43.4%,51.0%,42.8%,50.1%,52.5%,47.4%,36.3%,42.4%,42.2%,40.6%,42.8%,52.5%,40.1%,45.3%,46.0%,47.4%,46.2%,47.7%,52.0%,44.0%,45.9%,32.5%,44.7%,40.9%,42.5%,51.7%,36.5%,40.3%,48.8%,49.3%,46.3%,50.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/14 23:00,41.1%,35.0%,43.6%,50.8%,42.4%,49.9%,52.5%,47.2%,36.6%,42.5%,41.9%,40.8%,43.2%,52.5%,39.9%,44.9%,45.5%,46.7%,46.5%,47.6%,52.1%,43.8%,45.6%,31.0%,44.8%,39.9%,42.5%,51.6%,36.2%,39.8%,48.6%,49.0%,46.2%,49.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 0:00,43.9%,36.2%,45.7%,51.7%,43.3%,50.4%,53.0%,48.6%,38.5%,44.4%,44.1%,40.9%,44.1%,52.5%,41.4%,45.7%,46.6%,48.2%,46.9%,48.1%,52.5%,44.5%,46.6%,33.3%,47.2%,42.3%,46.1%,51.9%,41.6%,39.9%,49.4%,49.7%,47.2%,50.6%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 1:00,43.4%,36.1%,45.6%,51.4%,42.9%,50.3%,52.8%,48.7%,39.7%,44.9%,44.4%,41.2%,44.2%,52.5%,41.6%,45.3%,46.2%,47.5%,47.1%,48.1%,52.5%,44.5%,46.5%,32.6%,46.8%,41.3%,46.1%,52.0%,41.3%,39.8%,49.3%,49.5%,47.0%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 2:00,42.9%,35.9%,45.4%,51.2%,42.7%,50.1%,52.7%,48.5%,39.9%,44.6%,44.4%,41.3%,44.2%,52.5%,41.5%,45.0%,45.9%,47.1%,47.3%,48.0%,52.5%,44.4%,46.3%,31.8%,46.5%,40.8%,45.8%,51.9%,40.8%,39.7%,49.2%,49.3%,46.9%,49.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 3:00,42.5%,35.9%,45.2%,50.9%,42.7%,50.2%,52.5%,48.4%,40.0%,44.3%,44.3%,41.3%,44.1%,52.5%,41.5%,44.9%,45.7%,46.9%,47.4%,47.9%,52.5%,44.3%,46.3%,31.0%,46.4%,40.8%,45.7%,52.0%,40.4%,39.7%,49.2%,49.2%,46.7%,49.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
