TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
7/9/15 23:00,23.43,23.29,23.13,23.19,23.2,23.21,22.99,23.01,23.06,23.11,23.21,23.11,23.12,23.07,23.09,22.97,23.09,23.23,23.04,23.04,23.08,23.06,23.02,23.16,23.07,22.96,23.1,22.93,23.04,23.12,23.06,23.11,23.16,23.08,23.23,,,,,
7/10/15 0:00,23.21,23.09,22.87,22.97,23.02,23.04,22.78,22.77,22.83,22.91,23.02,22.96,22.89,22.86,22.89,22.74,22.86,23.08,22.85,22.85,22.9,22.81,22.78,22.98,22.84,22.72,22.88,22.69,22.79,22.96,22.85,22.9,22.95,22.87,23.09,,,,,
7/10/15 1:00,22.99,22.86,22.63,22.75,22.84,22.85,22.59,22.57,22.6,22.71,22.82,22.79,22.71,22.66,22.72,22.52,22.66,22.92,22.64,22.68,22.69,22.59,22.57,22.84,22.62,22.5,22.66,22.5,22.57,22.81,22.64,22.72,22.75,22.68,22.92,,,,,
7/10/15 2:00,22.92,22.8,22.56,22.63,22.75,22.75,22.53,22.49,22.54,22.62,22.75,22.72,22.62,22.6,22.66,22.45,22.58,22.84,22.54,22.58,22.63,22.52,22.48,22.74,22.56,22.42,22.58,22.42,22.49,22.72,22.56,22.63,22.67,22.58,22.85,,,,,
7/10/15 3:00,22.83,22.71,22.48,22.56,22.69,22.72,22.42,22.45,22.47,22.54,22.69,22.67,22.55,22.53,22.61,22.41,22.51,22.79,22.48,22.54,22.55,22.43,22.45,22.71,22.48,22.38,22.53,22.33,22.4,22.68,22.5,22.59,22.6,22.53,22.78,,,,,
7/10/15 4:00,22.72,22.65,22.4,22.46,22.62,22.64,22.37,22.31,22.4,22.47,22.61,22.62,22.47,22.43,22.51,22.33,22.43,22.72,22.41,22.44,22.48,22.35,22.35,22.63,22.4,22.29,22.46,22.25,22.34,22.62,22.42,22.5,22.49,22.44,22.71,,,,,
7/10/15 5:00,22.73,22.62,22.36,22.44,22.58,22.59,22.32,22.29,22.35,22.42,22.58,22.55,22.44,22.42,22.48,22.28,22.38,22.67,22.36,22.41,22.46,22.3,22.3,22.6,22.36,22.24,22.41,22.24,22.3,22.6,22.39,22.45,22.45,22.39,22.67,,,,,
7/10/15 6:00,22.62,22.52,22.25,22.35,22.51,22.52,22.2,22.24,22.26,22.33,22.49,22.49,22.34,22.3,22.44,22.21,22.31,22.62,22.27,22.34,22.35,22.2,22.23,22.55,22.25,22.15,22.32,22.11,22.18,22.5,22.28,22.41,22.35,22.3,22.6,,,,,
7/10/15 7:00,22.64,22.55,22.34,22.38,22.54,22.56,22.28,22.3,22.36,22.39,22.51,22.53,22.41,22.37,22.45,22.28,22.39,22.63,22.33,22.37,22.39,22.29,22.31,22.57,22.32,22.24,22.39,22.16,22.27,22.52,22.35,22.42,22.39,22.39,22.58,,,,,
7/10/15 8:00,22.82,22.74,22.6,22.58,22.69,22.71,22.47,22.46,22.59,22.57,22.67,22.64,22.59,22.58,22.57,22.48,22.6,22.73,22.49,22.48,22.56,22.51,22.51,22.67,22.55,22.44,22.55,22.35,22.57,22.65,22.55,22.56,22.58,22.6,22.69,,,,,
7/10/15 9:00,23.17,23.1,23.16,22.96,22.94,23,22.87,22.98,23.1,22.97,22.93,22.9,22.99,22.98,22.84,22.94,23.07,22.9,22.86,22.69,22.93,23.06,23,22.87,23.06,22.75,22.91,22.72,23.23,22.8,22.95,22.84,22.96,23.06,22.86,,,,,
7/10/15 10:00,23.79,23.67,23.92,23.6,23.63,23.73,23.48,23.67,23.88,23.6,23.4,23.32,23.65,23.65,23.35,23.59,23.81,23.26,23.44,23.18,23.52,23.87,23.76,23.28,23.82,23.34,23.55,23.29,24.14,23.18,23.6,23.39,23.6,23.77,23.2,,,,,
7/10/15 11:00,24.16,24.05,24.41,23.99,23.87,23.92,23.86,24.19,24.41,24.05,23.77,23.62,24.07,24.01,23.64,24.01,24.26,23.51,23.81,23.53,24.11,24.38,24.2,23.55,24.34,23.74,23.97,23.68,24.69,23.5,24.03,23.77,24.07,24.24,23.53,,,,,
7/10/15 12:00,24.5,24.35,24.8,24.33,24.32,24.22,24.23,24.52,24.75,24.56,24.01,23.89,24.4,24.41,24.02,24.35,24.64,23.73,24.15,23.82,24.21,25.04,24.54,23.8,24.79,24.08,24.35,23.91,25.83,23.72,24.43,24.1,24.41,24.65,23.73,,,,,
7/10/15 13:00,25.1,24.94,25.79,25.36,25.1,24.69,24.72,25.34,25.76,25.24,24.45,24.37,25.5,24.98,24.69,25.24,25.55,24.65,24.94,24.44,24.86,26.14,25.55,24.46,25.72,25.5,25.19,24.44,26.34,24.2,25.16,24.75,25.08,25.52,24.03,,,,,
7/10/15 14:00,25.48,25.33,26.31,25.4,25.1,24.87,24.96,25.94,26.63,25.52,24.85,24.82,25.53,25.28,24.88,25.48,25.85,25.15,25.29,25.28,25.01,26.08,25.74,24.58,26.03,25.51,25.8,24.65,26.49,24.53,25.61,25.11,25.44,25.83,24.19,,,,,
7/10/15 15:00,25.68,25.7,26.17,25.43,25.05,24.95,25.03,26.25,26.3,25.62,25.08,24.76,25.55,25.32,25.02,25.56,26,24.85,25.05,24.93,24.97,26.11,25.89,24.77,26.19,25.29,25.53,24.8,26.87,24.57,25.72,25.34,25.52,25.79,24.28,,,,,
7/10/15 16:00,25.09,24.98,25.34,24.8,24.63,24.55,24.48,25.18,25.3,24.92,24.6,24.32,24.9,24.79,24.56,24.86,25.17,24.29,24.5,24.45,24.48,25.25,25.06,24.41,25.3,24.75,24.95,24.27,25.64,24.29,24.91,24.83,24.98,25.11,24.07,,,,,
7/10/15 17:00,24.72,24.58,24.81,24.39,24.31,24.23,24.14,24.67,24.76,24.48,24.28,24.02,24.49,24.4,24.24,24.43,24.68,24.04,24.11,24.1,24.16,24.73,24.62,24.14,24.76,24.37,24.53,23.95,24.97,24.04,24.47,24.47,24.56,24.62,23.87,,,,,
7/10/15 18:00,24.4,24.24,24.4,24.04,24.02,23.95,23.86,24.27,24.34,24.12,23.99,23.77,24.14,24.08,23.94,24.09,24.3,23.78,23.8,23.81,23.87,24.3,24.25,23.85,24.35,24.02,24.17,23.68,24.52,23.76,24.1,24.11,24.21,24.23,23.69,,,,,
7/10/15 19:00,24.2,24.01,24.07,23.79,23.85,23.75,23.61,23.96,24.04,23.89,23.79,23.6,23.89,23.86,23.76,23.85,24.04,23.63,23.6,23.63,23.67,24.03,23.96,23.74,24.05,23.8,23.94,23.45,24.23,23.62,23.86,23.9,23.97,23.97,23.56,,,,,
7/10/15 20:00,23.71,23.58,23.49,23.38,23.5,23.4,23.19,23.42,23.45,23.4,23.46,23.28,23.42,23.4,23.4,23.3,23.48,23.39,23.18,23.31,23.28,23.42,23.36,23.42,23.46,23.39,23.46,23.04,23.53,23.36,23.37,23.5,23.56,23.45,23.34,,,,,
7/10/15 21:00,23.43,23.28,23.1,23.02,23.2,23.11,22.92,23,23.05,23.06,23.16,22.99,23.08,23.1,23.11,22.93,23.07,23.13,22.85,22.99,23.04,23.06,22.98,23.1,23.1,22.98,23.07,22.77,23.1,23.1,23.03,23.14,23.17,23.05,23.13,,,,,
7/10/15 22:00,23.23,23.05,22.87,22.84,23.03,22.93,22.73,22.83,22.84,22.86,22.96,22.85,22.9,22.88,22.93,22.73,22.87,22.98,22.69,22.82,22.84,22.84,22.77,22.96,22.87,22.79,22.86,22.61,22.88,22.91,22.83,22.95,22.97,22.87,22.98,,,,,
7/10/15 23:00,23.18,23.04,22.89,22.8,23,22.92,22.72,22.82,22.86,22.84,22.94,22.81,22.88,22.87,22.9,22.73,22.85,22.95,22.67,22.76,22.83,22.83,22.78,22.93,22.86,22.76,22.85,22.59,22.89,22.88,22.82,22.9,22.91,22.85,22.94,,,,,
7/11/15 0:00,23.18,23.09,22.99,22.88,23.02,22.96,22.79,22.89,22.93,22.9,22.98,22.85,22.93,22.91,22.95,22.83,22.94,22.96,22.74,22.79,22.86,22.9,22.86,22.95,22.94,22.8,22.92,22.65,23,22.9,22.88,22.93,22.96,22.93,22.92,,,,,
7/11/15 1:00,23.18,23.05,22.92,22.84,22.99,22.94,22.74,22.85,22.89,22.85,22.96,22.83,22.91,22.88,22.92,22.78,22.89,22.93,22.7,22.76,22.84,22.85,22.81,22.94,22.88,22.79,22.89,22.6,22.92,22.87,22.83,22.91,22.91,22.88,22.9,,,,,
7/11/15 2:00,23.07,22.96,22.81,22.78,22.93,22.86,22.66,22.77,22.77,22.77,22.9,22.79,22.83,22.77,22.86,22.71,22.81,22.89,22.64,22.71,22.75,22.73,22.75,22.9,22.77,22.72,22.8,22.52,22.81,22.82,22.76,22.85,22.84,22.82,22.85,,,,,
7/11/15 3:00,22.79,22.72,22.44,22.51,22.71,22.63,22.37,22.51,22.5,22.48,22.73,22.57,22.46,22.48,22.61,22.37,22.47,22.72,22.37,22.49,22.33,22.42,22.4,22.74,22.45,22.48,22.57,22.23,22.38,22.69,22.42,22.67,22.6,22.53,22.67,,,,,
