Date,Year,Julian,Rainfall_mm,Comments
3/9/00,2000,69,0,
3/10/00,2000,70,2.29,
3/11/00,2000,71,2.54,
3/12/00,2000,72,2.54,
3/13/00,2000,73,2.54,
3/14/00,2000,74,0.25,
3/15/00,2000,75,1.02,
3/16/00,2000,76,0.25,
3/17/00,2000,77,20.07,
3/18/00,2000,78,1.52,
3/19/00,2000,79,1.52,
3/20/00,2000,80,1.52,
3/21/00,2000,81,5.84,
3/22/00,2000,82,3.3,
3/23/00,2000,83,3.3,
3/24/00,2000,84,3.3,
3/25/00,2000,85,0,
3/26/00,2000,86,0,
3/27/00,2000,87,0,
3/28/00,2000,88,0.25,
3/29/00,2000,89,14.99,
3/30/00,2000,90,0,
3/31/00,2000,91,0,
4/1/00,2000,92,2.79,
4/2/00,2000,93,2.79,
4/3/00,2000,94,2.79,
4/4/00,2000,95,1.02,
4/5/00,2000,96,1.52,
4/6/00,2000,97,1.27,
4/7/00,2000,98,0.76,
4/8/00,2000,99,3.3,
4/9/00,2000,100,3.3,
4/10/00,2000,101,3.3,
4/11/00,2000,102,3.56,
4/12/00,2000,103,13.97,
4/13/00,2000,104,54.36,
4/14/00,2000,105,15.24,
4/15/00,2000,106,4.83,
4/16/00,2000,107,4.83,
4/17/00,2000,108,4.83,
4/18/00,2000,109,4.83,
4/19/00,2000,110,1.78,
4/20/00,2000,111,0,
4/21/00,2000,112,0,
4/22/00,2000,113,0,
4/23/00,2000,114,0,
4/24/00,2000,115,0,
4/25/00,2000,116,6.35,
4/26/00,2000,117,0.76,
4/27/00,2000,118,0,
4/28/00,2000,119,0,
4/29/00,2000,120,6.6,
4/30/00,2000,121,6.6,
5/1/00,2000,122,6.6,
5/2/00,2000,123,0,
5/3/00,2000,124,17.27,
5/4/00,2000,125,29.97,
5/5/00,2000,126,14.73,
5/6/00,2000,127,2.54,
5/7/00,2000,128,2.54,
5/8/00,2000,129,2.54,
5/9/00,2000,130,0,
5/10/00,2000,131,0,
5/11/00,2000,132,144.78,
5/12/00,2000,133,3.05,
5/13/00,2000,134,0.51,
5/14/00,2000,135,0.51,
5/15/00,2000,136,0.51,
5/16/00,2000,137,0,
5/17/00,2000,138,0.51,
5/18/00,2000,139,35.05,
5/19/00,2000,140,0.25,
5/20/00,2000,141,1.02,
5/21/00,2000,142,1.02,
5/22/00,2000,143,1.02,
5/23/00,2000,144,0.51,
5/24/00,2000,145,0,
5/25/00,2000,146,10.41,
5/26/00,2000,147,0,
5/27/00,2000,148,22.1,
5/28/00,2000,149,22.1,
5/29/00,2000,150,22.1,
5/30/00,2000,151,22.1,
5/31/00,2000,152,3.56,
6/1/00,2000,153,0.51,
6/2/00,2000,154,7.11,
6/3/00,2000,155,3.56,
6/4/00,2000,156,3.56,
6/5/00,2000,157,3.56,
6/6/00,2000,158,0,
6/7/00,2000,159,0,
6/8/00,2000,160,0.51,
6/9/00,2000,161,0,
6/10/00,2000,162,20.07,
6/11/00,2000,163,20.07,
6/12/00,2000,164,20.07,
6/13/00,2000,165,9.65,
6/14/00,2000,166,2.03,
6/15/00,2000,167,1.02,
6/16/00,2000,168,36.83,
6/17/00,2000,169,0.25,
6/18/00,2000,170,0.25,
6/19/00,2000,171,0.25,
6/20/00,2000,172,0.25,
6/21/00,2000,173,6.86,
6/22/00,2000,174,0.25,
6/23/00,2000,175,0.76,
6/24/00,2000,176,8.89,
6/25/00,2000,177,8.89,
6/26/00,2000,178,8.89,
6/27/00,2000,179,18.54,
6/28/00,2000,180,0,
6/29/00,2000,181,0,
6/30/00,2000,182,1.27,
7/1/00,2000,183,21.59,
7/2/00,2000,184,21.59,
7/3/00,2000,185,21.59,
7/4/00,2000,186,3.3,
7/5/00,2000,187,3.3,
7/6/00,2000,188,0,
7/7/00,2000,189,0,
7/8/00,2000,190,1.78,
7/9/00,2000,191,1.78,
7/10/00,2000,192,1.78,
7/11/00,2000,193,0.51,
7/12/00,2000,194,3.05,
7/13/00,2000,195,0,
7/14/00,2000,196,21.08,
7/15/00,2000,197,3.05,
7/16/00,2000,198,3.05,
7/17/00,2000,199,3.05,
7/18/00,2000,200,3.05,
7/19/00,2000,201,1.78,
7/20/00,2000,202,3.05,
7/21/00,2000,203,0,
7/22/00,2000,204,1.78,
7/23/00,2000,205,1.78,
7/24/00,2000,206,1.78,
7/25/00,2000,207,14.73,
7/26/00,2000,208,2.29,
7/27/00,2000,209,1.27,
7/28/00,2000,210,1.27,
7/29/00,2000,211,17.02,
7/30/00,2000,212,17.02,
7/31/00,2000,213,17.02,
8/1/00,2000,214,9.4,
8/2/00,2000,215,15.75,
8/3/00,2000,216,19.05,
8/4/00,2000,217,4.83,
8/5/00,2000,218,18.29,
8/6/00,2000,219,18.29,
8/7/00,2000,220,18.29,
8/8/00,2000,221,5.84,
8/9/00,2000,222,11.43,
8/10/00,2000,223,6.1,
8/11/00,2000,224,0.25,
8/12/00,2000,225,11.68,
8/13/00,2000,226,11.68,
8/14/00,2000,227,11.68,
8/15/00,2000,228,13.97,
8/16/00,2000,229,19.3,
8/17/00,2000,230,4.06,
8/18/00,2000,231,0,
8/19/00,2000,232,2.29,
8/20/00,2000,233,2.29,
8/21/00,2000,234,2.29,
8/22/00,2000,235,10.92,
8/23/00,2000,236,215.9,
8/24/00,2000,237,13.46,
8/25/00,2000,238,10.16,
8/26/00,2000,239,10.16,
8/27/00,2000,240,10.16,
8/28/00,2000,241,10.16,
8/29/00,2000,242,5.08,
8/30/00,2000,243,13.72,
8/31/00,2000,244,14.48,
9/1/00,2000,245,10.67,
9/2/00,2000,246,1.52,
9/3/00,2000,247,1.52,
9/4/00,2000,248,1.52,
9/5/00,2000,249,1.52,
9/6/00,2000,250,14.22,
9/7/00,2000,251,1.27,
9/8/00,2000,252,0,
9/9/00,2000,253,9.4,
9/10/00,2000,254,9.4,
9/11/00,2000,255,9.4,
9/12/00,2000,256,1.52,
9/13/00,2000,257,0,
9/14/00,2000,258,0,
9/15/00,2000,259,4.57,
9/16/00,2000,260,31.24,
9/17/00,2000,261,31.24,
9/18/00,2000,262,31.24,
9/19/00,2000,263,9.65,
9/20/00,2000,264,21.34,
9/21/00,2000,265,14.48,
9/22/00,2000,266,2.54,
9/23/00,2000,267,5.84,
9/24/00,2000,268,5.84,
9/25/00,2000,269,5.84,
9/26/00,2000,270,1.27,
9/27/00,2000,271,13.46,
9/28/00,2000,272,6.86,
9/29/00,2000,273,0.25,
9/30/00,2000,274,20.07,
10/1/00,2000,275,20.07,
10/2/00,2000,276,20.07,
10/3/00,2000,277,6.6,
10/4/00,2000,278,2.54,
10/5/00,2000,279,0,
10/6/00,2000,280,0.25,
10/7/00,2000,281,8.13,
10/8/00,2000,282,8.13,
10/9/00,2000,283,8.13,
10/10/00,2000,284,8.13,
10/11/00,2000,285,0,
10/12/00,2000,286,0,
10/13/00,2000,287,0,
10/14/00,2000,288,0,
10/15/00,2000,289,0,
10/16/00,2000,290,0,
10/17/00,2000,291,0,
10/18/00,2000,292,0,
10/19/00,2000,293,0,
10/20/00,2000,294,5.08,
10/21/00,2000,295,6.86,
10/22/00,2000,296,6.86,
10/23/00,2000,297,6.86,
10/24/00,2000,298,0,
10/25/00,2000,299,6.86,
10/26/00,2000,300,0,
10/27/00,2000,301,1.52,
10/28/00,2000,302,5.84,
10/29/00,2000,303,5.84,
10/30/00,2000,304,5.84,
10/31/00,2000,305,0.25,
11/1/00,2000,306,11.68,
11/2/00,2000,307,32.51,
11/3/00,2000,308,32.51,
11/4/00,2000,309,0.08,
11/5/00,2000,310,0.08,
11/6/00,2000,311,0.08,
11/7/00,2000,312,0,
11/8/00,2000,313,1.52,
11/9/00,2000,314,1.78,
11/10/00,2000,315,0.25,
11/11/00,2000,316,0.08,
11/12/00,2000,317,0.08,
11/13/00,2000,318,0.08,
11/14/00,2000,319,10.41,
11/15/00,2000,320,15.75,
11/16/00,2000,321,5.08,
11/17/00,2000,322,1.52,
11/18/00,2000,323,8.13,
11/19/00,2000,324,8.13,
11/20/00,2000,325,8.13,
11/21/00,2000,326,18.54,
11/22/00,2000,327,10.67,
11/23/00,2000,328,19.3,
11/24/00,2000,329,19.3,
11/25/00,2000,330,13.72,
11/26/00,2000,331,13.72,
11/27/00,2000,332,13.72,
11/28/00,2000,333,15.49,
11/29/00,2000,334,1.02,
11/30/00,2000,335,15.49,
12/1/00,2000,336,1.52,
12/2/00,2000,337,0.25,
12/3/00,2000,338,0.25,
12/4/00,2000,339,0.25,
12/5/00,2000,340,0.25,
12/6/00,2000,341,0,
12/7/00,2000,342,0,
12/8/00,2000,343,0.76,
12/9/00,2000,344,2.79,
12/10/00,2000,345,2.79,
12/11/00,2000,346,2.79,
12/12/00,2000,347,16.51,
12/13/00,2000,348,22.61,
12/14/00,2000,349,14.22,
12/15/00,2000,350,21.08,
12/16/00,2000,351,20.83,
12/17/00,2000,352,20.83,
12/18/00,2000,353,20.83,
12/19/00,2000,354,0.51,
12/20/00,2000,355,27.69,
12/21/00,2000,356,9.14,
12/22/00,2000,357,19.81,
12/23/00,2000,358,2.03,
12/24/00,2000,359,2.03,
12/25/00,2000,360,2.03,
12/26/00,2000,361,2.03,
12/27/00,2000,362,0,
12/28/00,2000,363,0.76,
12/29/00,2000,364,0.76,
12/30/00,2000,365,0,
12/31/00,2000,366,0,
1/1/01,2001,1,0.51,
1/2/01,2001,2,0.51,
1/3/01,2001,3,9.4,
1/4/01,2001,4,0.13,
1/5/01,2001,5,0.13,
1/6/01,2001,6,0.13,
1/7/01,2001,7,0.13,
1/8/01,2001,8,0.13,
1/9/01,2001,9,0.13,
1/10/01,2001,10,0,
1/11/01,2001,11,0,
1/12/01,2001,12,0,
1/13/01,2001,13,0.76,
1/14/01,2001,14,0.76,
1/15/01,2001,15,0.76,
1/16/01,2001,16,0.76,
1/17/01,2001,17,17.78,
1/18/01,2001,18,1.52,
1/19/01,2001,19,3.05,
1/20/01,2001,20,2.54,
1/21/01,2001,21,2.54,
1/22/01,2001,22,2.54,
1/23/01,2001,23,1.52,
1/24/01,2001,24,1.02,
1/25/01,2001,25,0,
1/26/01,2001,26,0,
1/27/01,2001,27,32.26,
1/28/01,2001,28,32.26,
1/29/01,2001,29,32.26,
1/30/01,2001,30,25.4,
1/31/01,2001,31,0,
2/1/01,2001,32,6.35,
2/2/01,2001,33,6.86,
2/3/01,2001,34,3.56,
2/4/01,2001,35,3.56,
2/5/01,2001,36,3.56,
2/6/01,2001,37,4.32,
2/7/01,2001,38,2.03,
2/8/01,2001,39,0,
2/9/01,2001,40,1.78,
2/10/01,2001,41,31.24,
2/11/01,2001,42,31.24,
2/12/01,2001,43,31.24,
2/13/01,2001,44,0.51,
2/14/01,2001,45,3.3,
2/15/01,2001,46,9.65,
2/16/01,2001,47,7.37,
2/17/01,2001,48,7.37,
2/18/01,2001,49,7.37,
2/19/01,2001,50,7.37,
2/20/01,2001,51,7.37,
2/21/01,2001,52,1.02,
2/22/01,2001,53,16.26,
2/23/01,2001,54,14.22,
2/24/01,2001,55,8.89,
2/25/01,2001,56,8.89,
2/26/01,2001,57,8.89,
2/27/01,2001,58,0.25,
2/28/01,2001,59,6.1,
3/1/01,2001,60,0,
3/2/01,2001,61,0,
3/3/01,2001,62,0,
3/4/01,2001,63,0,
3/5/01,2001,64,0,
3/6/01,2001,65,0,
3/7/01,2001,66,0,
3/8/01,2001,67,0,
3/9/01,2001,68,0,
3/10/01,2001,69,0,
3/11/01,2001,70,0,
3/12/01,2001,71,0,
3/13/01,2001,72,0,
3/14/01,2001,73,31.75,
3/15/01,2001,74,0.25,
3/16/01,2001,75,0,
3/17/01,2001,76,0.51,
3/18/01,2001,77,0.51,
3/19/01,2001,78,0.51,
3/20/01,2001,79,5.08,
3/21/01,2001,80,19.3,
3/22/01,2001,81,48.51,
3/23/01,2001,82,2.54,
3/24/01,2001,83,2.54,
3/25/01,2001,84,2.54,
3/26/01,2001,85,2.54,
3/27/01,2001,86,2.54,
3/28/01,2001,87,0,
3/29/01,2001,88,3.3,
3/30/01,2001,89,2.29,
3/31/01,2001,90,1.52,
4/1/01,2001,91,1.52,
4/2/01,2001,92,1.52,
4/3/01,2001,93,5.08,
4/4/01,2001,94,12.45,
4/5/01,2001,95,57.15,
4/6/01,2001,96,18.54,
4/7/01,2001,97,7.62,
4/8/01,2001,98,7.62,
4/9/01,2001,99,7.62,
4/10/01,2001,100,0,
4/11/01,2001,101,18.29,
4/12/01,2001,102,5.59,
4/13/01,2001,103,3.3,
4/14/01,2001,104,3.3,
4/15/01,2001,105,3.3,
4/16/01,2001,106,3.3,
4/17/01,2001,107,3.3,
4/18/01,2001,108,0,
4/19/01,2001,109,1.52,
4/20/01,2001,110,9.14,
4/21/01,2001,111,18.8,
4/22/01,2001,112,18.8,
4/23/01,2001,113,18.8,
4/24/01,2001,114,18.54,
4/25/01,2001,115,4.57,
4/26/01,2001,116,7.62,
4/27/01,2001,117,2.54,
4/28/01,2001,118,2.54,
4/29/01,2001,119,2.54,
4/30/01,2001,120,2.54,
5/1/01,2001,121,48.26,
5/2/01,2001,122,23.88,
5/3/01,2001,123,0,
5/4/01,2001,124,0,
5/5/01,2001,125,24.38,
5/6/01,2001,126,24.38,
5/7/01,2001,127,24.38,
5/8/01,2001,128,0,
5/9/01,2001,129,3.3,
5/10/01,2001,130,0,
5/11/01,2001,131,0,
5/12/01,2001,132,2.03,
5/13/01,2001,133,2.03,
5/14/01,2001,134,2.03,
5/15/01,2001,135,0,
5/16/01,2001,136,0,
5/17/01,2001,137,0,
5/18/01,2001,138,0.25,
5/19/01,2001,139,3.81,
5/20/01,2001,140,3.81,
5/21/01,2001,141,0,
5/22/01,2001,142,7.11,
5/23/01,2001,143,2.29,
5/24/01,2001,144,3.3,
5/25/01,2001,145,0.51,
5/26/01,2001,146,11.18,
5/27/01,2001,147,11.18,
5/28/01,2001,148,11.18,
5/29/01,2001,149,0,
5/30/01,2001,150,2.79,
5/31/01,2001,151,2.29,
6/1/01,2001,152,21.34,
6/2/01,2001,153,0.76,
6/3/01,2001,154,0.76,
6/4/01,2001,155,0.76,
6/5/01,2001,156,9.65,
6/6/01,2001,157,3.56,
6/7/01,2001,158,0,
6/8/01,2001,159,2.79,
6/9/01,2001,160,2.79,
6/10/01,2001,161,2.79,
6/11/01,2001,162,2.79,
6/12/01,2001,163,0,
6/13/01,2001,164,0,
6/14/01,2001,165,1.02,
6/15/01,2001,166,11.94,
6/16/01,2001,167,0,
6/17/01,2001,168,0,
6/18/01,2001,169,0,
6/19/01,2001,170,0,
6/20/01,2001,171,12.45,
6/21/01,2001,172,0,
6/22/01,2001,173,0,
6/23/01,2001,174,5.33,
6/24/01,2001,175,5.33,
6/25/01,2001,176,5.33,
6/26/01,2001,177,0,
6/27/01,2001,178,4.57,
6/28/01,2001,179,16.51,
6/29/01,2001,180,0,
6/30/01,2001,181,15.49,
7/1/01,2001,182,15.49,
7/2/01,2001,183,15.49,
7/3/01,2001,184,14.22,
7/4/01,2001,185,22.61,
7/5/01,2001,186,22.61,
7/6/01,2001,187,0,
7/7/01,2001,188,0,
7/8/01,2001,189,0,
7/9/01,2001,190,0,
7/10/01,2001,191,0,
7/11/01,2001,192,3.3,
7/12/01,2001,193,6.1,
7/13/01,2001,194,29.97,
7/14/01,2001,195,1.27,
7/15/01,2001,196,1.27,
7/16/01,2001,197,1.27,
7/17/01,2001,198,1.27,
7/18/01,2001,199,3.05,
7/19/01,2001,200,0,
7/20/01,2001,201,2.03,
7/21/01,2001,202,5.84,
7/22/01,2001,203,5.84,
7/23/01,2001,204,5.84,
7/24/01,2001,205,29.97,
7/25/01,2001,206,14.73,
7/26/01,2001,207,14.73,
7/27/01,2001,208,14.73,
7/28/01,2001,209,14.73,
7/29/01,2001,210,14.73,
7/30/01,2001,211,14.73,
7/31/01,2001,212,7.11,
8/1/01,2001,213,15.24,
8/2/01,2001,214,7.37,
8/3/01,2001,215,47.5,
8/4/01,2001,216,1.78,
8/5/01,2001,217,1.78,
8/6/01,2001,218,1.78,
8/7/01,2001,219,1.78,
8/8/01,2001,220,0.25,
8/9/01,2001,221,3.56,
8/10/01,2001,222,30.48,
8/11/01,2001,223,10.16,
8/12/01,2001,224,10.16,
8/13/01,2001,225,10.16,
8/14/01,2001,226,0.25,
8/15/01,2001,227,15.75,
8/16/01,2001,228,4.83,
8/17/01,2001,229,25.4,
8/18/01,2001,230,2.03,
8/19/01,2001,231,2.03,
8/20/01,2001,232,2.03,
8/21/01,2001,233,9.65,
8/22/01,2001,234,16.51,
8/23/01,2001,235,137.16,
8/24/01,2001,236,8.38,
8/25/01,2001,237,8.38,
8/26/01,2001,238,8.38,
8/27/01,2001,239,8.38,
8/28/01,2001,240,8.38,
8/29/01,2001,241,27.94,
8/30/01,2001,242,3.81,
8/31/01,2001,243,3.81,
9/1/01,2001,244,7.87,
9/2/01,2001,245,7.87,
9/3/01,2001,246,7.87,
9/4/01,2001,247,7.87,
9/5/01,2001,248,1.02,
9/6/01,2001,249,0.25,
9/7/01,2001,250,0,
9/8/01,2001,251,0.76,
9/9/01,2001,252,0.76,
9/10/01,2001,253,0.76,
9/11/01,2001,254,2.54,
9/12/01,2001,255,6.86,
9/13/01,2001,256,4.83,
9/14/01,2001,257,0,
9/15/01,2001,258,3.3,
9/16/01,2001,259,3.3,
9/17/01,2001,260,3.3,
9/18/01,2001,261,4.83,
9/19/01,2001,262,3.81,
9/20/01,2001,263,0.51,
9/21/01,2001,264,0,
9/22/01,2001,265,17.02,
9/23/01,2001,266,17.02,
9/24/01,2001,267,17.02,
9/25/01,2001,268,7.62,
9/26/01,2001,269,3.56,
9/27/01,2001,270,15.75,
9/28/01,2001,271,0.51,
9/29/01,2001,272,3.56,
9/30/01,2001,273,3.56,
10/1/01,2001,274,3.56,
10/2/01,2001,275,18.54,
10/3/01,2001,276,18.54,
10/4/01,2001,277,5.84,
10/5/01,2001,278,31.24,
10/6/01,2001,279,8.89,
10/7/01,2001,280,8.89,
10/8/01,2001,281,8.89,
10/9/01,2001,282,16.51,
10/10/01,2001,283,7.37,
10/11/01,2001,284,15.75,
10/12/01,2001,285,15.75,
10/13/01,2001,286,15.75,
10/14/01,2001,287,15.75,
10/15/01,2001,288,15.75,
10/16/01,2001,289,16,
10/17/01,2001,290,30.99,
10/18/01,2001,291,3.81,
10/19/01,2001,292,12.19,
10/20/01,2001,293,7.11,
10/21/01,2001,294,7.11,
10/22/01,2001,295,7.11,
10/23/01,2001,296,10.67,
10/24/01,2001,297,4.83,
10/25/01,2001,298,3.05,
10/26/01,2001,299,3.05,
10/27/01,2001,300,3.56,
10/28/01,2001,301,3.56,
10/29/01,2001,302,3.56,
10/30/01,2001,303,0.51,
10/31/01,2001,304,4.83,
11/1/01,2001,305,0,
11/2/01,2001,306,0,
11/3/01,2001,307,3.05,
11/4/01,2001,308,3.05,
11/5/01,2001,309,3.05,
11/6/01,2001,310,10.67,
11/7/01,2001,311,54.86,
11/8/01,2001,312,243.33,
11/9/01,2001,313,92.2,
11/10/01,2001,314,4.06,
11/11/01,2001,315,4.06,
11/12/01,2001,316,4.06,
11/13/01,2001,317,4.06,
11/14/01,2001,318,12.19,
11/15/01,2001,319,13.21,
11/16/01,2001,320,0.25,
11/17/01,2001,321,0.25,
11/18/01,2001,322,0.25,
11/19/01,2001,323,0.25,
11/20/01,2001,324,0.25,
11/21/01,2001,325,0.25,
11/22/01,2001,326,7.37,
11/23/01,2001,327,7.37,
11/24/01,2001,328,7.37,
11/25/01,2001,329,7.37,
11/26/01,2001,330,7.37,
11/27/01,2001,331,4.32,
11/28/01,2001,332,1.02,
11/29/01,2001,333,2.79,
11/30/01,2001,334,2.79,
12/1/01,2001,335,2.79,
12/2/01,2001,336,2.79,
12/3/01,2001,337,2.79,
12/4/01,2001,338,4.32,
12/5/01,2001,339,115.57,
12/6/01,2001,340,11.94,
12/7/01,2001,341,11.94,
12/8/01,2001,342,7.37,
12/9/01,2001,343,7.37,
12/10/01,2001,344,7.37,
12/11/01,2001,345,2.54,
12/12/01,2001,346,46.99,
12/13/01,2001,347,4.32,
12/14/01,2001,348,14.22,
12/15/01,2001,349,35.05,
12/16/01,2001,350,35.05,
12/17/01,2001,351,35.05,
12/18/01,2001,352,23.62,
12/19/01,2001,353,6.6,
12/20/01,2001,354,24.64,
12/21/01,2001,355,24.64,
12/22/01,2001,356,24.64,
12/23/01,2001,357,24.64,
12/24/01,2001,358,24.64,
12/25/01,2001,359,24.64,
12/26/01,2001,360,24.64,
12/27/01,2001,361,0.25,
12/28/01,2001,362,1.52,
12/29/01,2001,363,1.52,
12/30/01,2001,364,1.52,
12/31/01,2001,365,1.52,
1/1/02,2002,1,0,
1/2/02,2002,2,0,
1/3/02,2002,3,0.25,
1/4/02,2002,4,0,
1/5/02,2002,5,21.34,
1/6/02,2002,6,21.34,
1/7/02,2002,7,21.34,
1/8/02,2002,8,21.34,
1/9/02,2002,9,2.03,
1/10/02,2002,10,0.76,
1/11/02,2002,11,1.78,
1/12/02,2002,12,1.52,
1/13/02,2002,13,1.52,
1/14/02,2002,14,1.52,
1/15/02,2002,15,1.52,
1/16/02,2002,16,4.57,
1/17/02,2002,17,13.21,
1/18/02,2002,18,17.27,
1/19/02,2002,19,6.6,
1/20/02,2002,20,6.6,
1/21/02,2002,21,6.6,
1/22/02,2002,22,6.6,
1/23/02,2002,23,17.27,
1/24/02,2002,24,44.96,
1/25/02,2002,25,5.33,
1/26/02,2002,26,16.26,
1/27/02,2002,27,16.26,
1/28/02,2002,28,16.26,
1/29/02,2002,29,1.27,
1/30/02,2002,30,21.84,
1/31/02,2002,31,12.7,
2/1/02,2002,32,13.97,
2/2/02,2002,33,8.64,
2/3/02,2002,34,8.64,
2/4/02,2002,35,8.64,
2/5/02,2002,36,0,
2/6/02,2002,37,6.35,
2/7/02,2002,38,4.32,
2/8/02,2002,39,0,
2/9/02,2002,40,3.3,
2/10/02,2002,41,3.3,
2/11/02,2002,42,3.3,
2/12/02,2002,43,0,
2/13/02,2002,44,12.45,
2/14/02,2002,45,4.06,
2/15/02,2002,46,1.27,
2/16/02,2002,47,2.03,
2/17/02,2002,48,2.03,
2/18/02,2002,49,2.03,
2/19/02,2002,50,2.03,
2/20/02,2002,51,1.02,
2/21/02,2002,52,0,
2/22/02,2002,53,0,
2/23/02,2002,54,0.76,
2/24/02,2002,55,0.76,
2/25/02,2002,56,0.76,
2/26/02,2002,57,11.43,
2/27/02,2002,58,6.1,
2/28/02,2002,59,0,
3/1/02,2002,60,3.81,
3/2/02,2002,61,2.03,
3/3/02,2002,62,2.03,
3/4/02,2002,63,2.03,
3/5/02,2002,64,7.11,
3/6/02,2002,65,0.25,
3/7/02,2002,66,10.67,
3/8/02,2002,67,10.67,
3/9/02,2002,68,10.67,
3/10/02,2002,69,10.67,
3/11/02,2002,70,10.67,
3/12/02,2002,71,0.76,
3/13/02,2002,72,9.65,
3/14/02,2002,73,0,
3/15/02,2002,74,0,
3/16/02,2002,75,2.54,
3/17/02,2002,76,2.54,
3/18/02,2002,77,2.54,
3/19/02,2002,78,15.24,
3/20/02,2002,79,0.25,
3/21/02,2002,80,0,
3/22/02,2002,81,0.25,
3/23/02,2002,82,0.25,
3/24/02,2002,83,0.25,
3/25/02,2002,84,0.25,
3/26/02,2002,85,0.25,
3/27/02,2002,86,13.72,
3/28/02,2002,87,8.13,
3/29/02,2002,88,8.13,
3/30/02,2002,89,8.13,
3/31/02,2002,90,8.13,
4/1/02,2002,91,8.13,
4/2/02,2002,92,1.27,
4/3/02,2002,93,34.04,
4/4/02,2002,94,23.37,
4/5/02,2002,95,0,
4/6/02,2002,96,17.78,
4/7/02,2002,97,17.78,
4/8/02,2002,98,17.78,
4/9/02,2002,99,17.78,
4/10/02,2002,100,3.3,
4/11/02,2002,101,7.37,
4/12/02,2002,102,7.37,
4/13/02,2002,103,29.72,
4/14/02,2002,104,29.72,
4/15/02,2002,105,29.72,
4/16/02,2002,106,29.72,
4/17/02,2002,107,25.15,
4/18/02,2002,108,1.27,
4/19/02,2002,109,27.69,
4/20/02,2002,110,27.69,
4/21/02,2002,111,27.69,
4/22/02,2002,112,27.69,
4/23/02,2002,113,17.78,
4/24/02,2002,114,0,
4/25/02,2002,115,8.13,
4/26/02,2002,116,69.6,
4/27/02,2002,117,4.57,
4/28/02,2002,118,4.57,
4/29/02,2002,119,4.57,
4/30/02,2002,120,0.25,
5/1/02,2002,121,0,
5/2/02,2002,122,20.32,
5/3/02,2002,123,6.1,
5/4/02,2002,124,16.51,
5/5/02,2002,125,16.51,
5/6/02,2002,126,16.51,
5/7/02,2002,127,24.13,
5/8/02,2002,128,19.3,
5/9/02,2002,129,0,
5/10/02,2002,130,20.32,
5/11/02,2002,131,14.22,
5/12/02,2002,132,14.22,
5/13/02,2002,133,14.22,
5/14/02,2002,134,1.02,
5/15/02,2002,135,1.27,
5/16/02,2002,136,0.51,
5/17/02,2002,137,5.33,
5/18/02,2002,138,5.33,
5/19/02,2002,139,5.33,
5/20/02,2002,140,5.33,
5/21/02,2002,141,2.54,
5/22/02,2002,142,0,
5/23/02,2002,143,9.14,
5/24/02,2002,144,0.51,
5/25/02,2002,145,10.41,
5/26/02,2002,146,10.41,
5/27/02,2002,147,10.41,
5/28/02,2002,148,10.41,
5/29/02,2002,149,3.56,
5/30/02,2002,150,100.33,
5/31/02,2002,151,3.05,
6/1/02,2002,152,0.25,
6/2/02,2002,153,0.25,
6/3/02,2002,154,0.25,
6/4/02,2002,155,18.29,
6/5/02,2002,156,36.07,
6/6/02,2002,157,3.3,
6/7/02,2002,158,0,
