"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-07 20:00:00",8,0.155,24.23,0.136,24.1,0.171,24.06,0.112,23.87,0.22,23.96,0.356,23.9,7999,23.76,0.266,23.91,0.154,23.96,0.13,23.93,0.101,23.88,0.353,23.72,0.193,23.96,0.486,23.88,0.185,23.85,0.291,23.84,0.177,23.99,0.309,23.76,0.335,23.71,0.155,24.08,0.136,23.96,0.171,23.92,0.111,23.74,0.22,23.84,0.356,23.78,7999,23.63,0.266,23.76,0.154,23.83,0.129,23.82,0.101,23.76,0.353,23.63,0.193,23.83,0.486,23.74,0.185,23.7,0.291,23.71,0.177,23.84,0.309,23.66,0.335,23.59
"2015-07-07 21:00:00",9,0.155,24,0.136,23.87,0.171,23.84,0.111,23.67,0.219,23.77,0.356,23.7,7999,23.58,0.266,23.7,0.153,23.76,0.129,23.71,0.101,23.68,0.352,23.56,0.193,23.76,0.486,23.69,0.185,23.65,0.291,23.64,0.177,23.77,0.309,23.58,0.335,23.54,0.155,23.92,0.136,23.82,0.171,23.82,0.111,23.63,0.218,23.74,0.355,23.69,7999,23.56,0.266,23.67,0.154,23.71,0.129,23.68,0.101,23.66,0.352,23.52,0.193,23.72,0.486,23.64,0.185,23.62,0.291,23.59,0.177,23.74,0.309,23.54,0.335,23.52
"2015-07-07 22:00:00",10,0.155,23.86,0.136,23.73,0.171,23.7,0.111,23.57,0.218,23.65,0.355,23.56,7999,23.47,0.266,23.56,0.154,23.62,0.129,23.58,0.102,23.57,0.352,23.46,0.192,23.64,0.486,23.56,0.185,23.54,0.291,23.5,0.177,23.63,0.31,23.49,0.335,23.42,0.155,23.82,0.136,23.7,0.171,23.64,0.111,23.52,0.218,23.59,0.355,23.54,7999,23.43,0.266,23.48,0.154,23.55,0.129,23.51,0.102,23.53,0.352,23.43,0.192,23.59,0.486,23.52,0.185,23.5,0.291,23.43,0.177,23.57,0.31,23.44,0.335,23.35
"2015-07-07 23:00:00",11,0.155,23.77,0.136,23.66,0.171,23.63,0.111,23.48,0.217,23.57,0.355,23.48,7999,23.39,0.266,23.49,0.154,23.53,0.129,23.5,0.102,23.48,0.352,23.38,0.192,23.56,0.486,23.5,0.185,23.46,0.291,23.43,0.177,23.56,0.31,23.42,0.335,23.35,0.155,23.74,0.136,23.65,0.171,23.62,0.111,23.49,0.217,23.55,0.355,23.47,7999,23.38,0.266,23.49,0.154,23.51,0.129,23.5,0.102,23.45,0.352,23.37,0.192,23.55,0.486,23.49,0.185,23.45,0.291,23.45,0.177,23.56,0.31,23.4,0.335,23.34
"2015-07-08 00:00:00",12,0.155,23.71,0.135,23.59,0.171,23.54,0.111,23.42,0.216,23.52,0.354,23.44,7999,23.34,0.266,23.42,0.154,23.47,0.128,23.44,0.102,23.44,0.351,23.32,0.192,23.5,0.485,23.43,0.185,23.41,0.291,23.36,0.177,23.49,0.31,23.37,0.334,23.28,0.155,23.69,0.135,23.57,0.171,23.49,0.111,23.37,0.216,23.49,0.354,23.41,7999,23.3,0.266,23.34,0.154,23.41,0.128,23.36,0.102,23.4,0.351,23.28,0.191,23.45,0.486,23.37,0.185,23.37,0.291,23.28,0.177,23.43,0.31,23.36,0.334,23.23
"2015-07-08 01:00:00",13,0.155,23.62,0.135,23.48,0.171,23.4,0.111,23.3,0.215,23.43,0.354,23.33,7999,23.22,0.266,23.29,0.154,23.32,0.128,23.32,0.102,23.34,0.351,23.23,0.191,23.38,0.485,23.32,0.185,23.31,0.291,23.22,0.177,23.34,0.31,23.3,0.334,23.17,0.155,23.6,0.135,23.46,0.171,23.38,0.111,23.29,0.215,23.41,0.354,23.32,7999,23.21,0.266,23.29,0.154,23.3,0.128,23.3,0.102,23.32,0.351,23.2,0.191,23.38,0.486,23.32,0.185,23.28,0.291,23.19,0.177,23.33,0.309,23.28,0.334,23.14
"2015-07-08 02:00:00",14,0.155,23.57,0.135,23.41,0.171,23.32,0.111,23.2,0.214,23.37,0.353,23.25,7999,23.16,0.266,23.22,0.154,23.24,0.127,23.26,0.102,23.28,0.351,23.16,0.191,23.31,0.485,23.25,0.185,23.23,0.291,23.14,0.177,23.26,0.309,23.24,0.334,23.09,0.155,23.54,0.136,23.39,0.171,23.26,0.111,23.17,0.214,23.32,0.353,23.19,7999,23.12,0.266,23.17,0.154,23.19,0.127,23.21,0.102,23.22,0.35,23.12,0.191,23.28,0.486,23.2,0.185,23.19,0.291,23.08,0.177,23.23,0.309,23.2,0.334,23.05
"2015-07-08 03:00:00",15,0.155,23.45,0.135,23.33,0.171,23.26,0.111,23.16,0.214,23.3,0.353,23.16,0.521,23.09,0.266,23.14,0.154,23.17,0.127,23.17,0.102,23.21,0.35,23.08,0.191,23.24,0.485,23.18,0.185,23.17,0.291,23.07,0.177,23.19,0.309,23.18,0.334,23.01,0.155,23.46,0.136,23.33,0.171,23.25,0.111,23.17,0.214,23.3,0.352,23.18,0.521,23.08,0.266,23.14,0.154,23.16,0.127,23.18,0.102,23.21,0.35,23.09,0.191,23.23,0.485,23.21,0.185,23.18,0.291,23.08,0.177,23.19,0.309,23.17,0.334,23
"2015-07-08 04:00:00",16,0.155,23.49,0.136,23.37,0.171,23.31,0.111,23.2,0.213,23.32,0.352,23.22,0.522,23.13,0.266,23.18,0.154,23.22,0.127,23.2,0.102,23.24,0.35,23.11,0.191,23.27,0.485,23.21,0.185,23.2,0.291,23.11,0.177,23.24,0.309,23.2,0.334,23.06,0.155,23.48,0.137,23.4,0.171,23.36,0.111,23.21,0.212,23.32,0.352,23.27,0.522,23.13,0.266,23.2,0.154,23.25,0.127,23.22,0.102,23.28,0.35,23.13,0.191,23.29,0.485,23.23,0.185,23.2,0.291,23.11,0.177,23.27,0.308,23.2,0.334,23.11
"2015-07-08 05:00:00",17,0.155,23.5,0.138,23.38,0.171,23.34,0.111,23.23,0.212,23.31,0.352,23.25,0.521,23.11,0.266,23.21,0.154,23.24,0.126,23.23,0.102,23.28,0.35,23.13,0.191,23.25,0.485,23.22,0.185,23.21,0.291,23.12,0.177,23.22,0.308,23.22,0.334,23.06,0.155,23.46,0.138,23.32,0.171,23.27,0.111,23.16,0.212,23.25,0.351,23.2,0.521,23,0.266,23.17,0.154,23.14,0.126,23.13,0.102,23.26,0.35,23.06,0.191,23.08,0.485,23.15,0.185,23.13,0.291,22.94,0.177,23.09,0.309,23.24,0.334,22.96
"2015-07-08 06:00:00",18,0.155,23.46,0.133,23.31,0.171,23.25,0.111,23.16,0.211,23.24,0.351,23.18,0.521,23.05,0.266,23.15,0.154,23.12,0.127,23.12,0.102,23.24,0.35,23.05,0.191,23.08,0.485,23.14,0.185,23.12,0.291,22.94,0.177,23.1,0.308,23.19,0.334,22.96,0.155,23.44,0.132,23.32,0.171,23.26,0.111,23.16,0.211,23.23,0.351,23.18,0.521,23.06,0.266,23.12,0.154,23.14,0.126,23.11,0.102,23.22,0.35,23.06,0.191,23.11,0.485,23.14,0.185,23.13,0.291,22.99,0.177,23.11,0.309,23.17,0.334,22.99
"2015-07-08 07:00:00",19,0.155,23.46,0.132,23.34,0.171,23.3,0.111,23.19,0.211,23.25,0.351,23.2,0.521,23.11,0.266,23.17,0.154,23.19,0.126,23.18,0.102,23.23,0.349,23.07,0.19,23.19,0.485,23.18,0.185,23.15,0.291,23.06,0.177,23.17,0.308,23.17,0.334,23.03,0.155,23.49,0.132,23.39,0.171,23.37,0.111,23.24,0.21,23.31,0.351,23.25,0.521,23.16,0.266,23.22,0.154,23.28,0.126,23.22,0.102,23.24,0.349,23.11,0.19,23.25,0.485,23.24,0.185,23.17,0.291,23.13,0.177,23.25,0.308,23.19,0.334,23.12
"2015-07-08 08:00:00",20,0.155,23.6,0.132,23.47,0.171,23.49,0.111,23.32,0.21,23.38,0.35,23.34,0.522,23.26,0.266,23.35,0.154,23.39,0.126,23.34,0.102,23.33,0.349,23.18,0.19,23.36,0.485,23.32,0.185,23.29,0.291,23.24,0.177,23.38,0.308,23.24,0.334,23.19,0.155,23.69,0.132,23.54,0.171,23.6,0.111,23.39,0.21,23.45,0.35,23.41,0.522,23.32,0.266,23.44,0.154,23.48,0.126,23.41,0.102,23.35,0.349,23.25,0.19,23.46,0.485,23.4,0.185,23.35,0.291,23.31,0.177,23.48,0.309,23.28,0.334,23.26
"2015-07-08 09:00:00",21,0.155,23.83,0.132,23.69,0.171,23.81,0.111,23.57,0.209,23.59,0.35,23.56,0.522,23.5,0.265,23.6,0.154,23.71,0.126,23.58,0.102,23.49,0.349,23.36,0.19,23.62,0.484,23.58,0.185,23.5,0.29,23.52,0.177,23.69,0.308,23.34,0.334,23.4,0.155,23.92,0.132,23.83,0.171,23.99,0.111,23.72,0.209,23.73,0.35,23.68,0.522,23.65,0.265,23.77,0.154,23.93,0.126,23.73,0.102,23.58,0.349,23.47,0.189,23.77,0.484,23.72,0.185,23.64,0.29,23.71,0.177,23.87,0.308,23.41,0.334,23.55
"2015-07-08 10:00:00",22,0.155,24.28,0.132,24.13,0.171,24.42,0.111,24.03,0.208,24.25,0.349,24.12,0.522,23.99,0.265,24.17,0.154,24.32,0.125,24.1,0.102,23.82,0.349,23.7,0.189,24.14,0.484,24.13,0.185,23.9,0.29,24.08,0.177,24.3,0.307,23.56,0.334,23.84,0.155,24.53,0.132,24.35,0.171,24.74,0.111,24.28,0.207,24.43,0.349,24.29,0.522,24.22,0.265,24.49,0.154,24.65,0.125,24.35,0.102,23.99,0.349,23.88,0.189,24.41,0.484,24.37,0.184,24.11,0.29,24.37,0.177,24.59,0.307,23.69,0.333,24.07
"2015-07-08 11:00:00",23,0.155,24.81,0.131,24.62,0.171,25.08,0.111,24.55,0.206,24.56,0.348,24.52,0.521,24.49,0.265,24.81,0.153,25,0.125,24.67,0.102,24.27,0.348,24.1,0.188,24.73,0.484,24.66,0.184,24.39,0.29,24.65,0.177,24.93,0.306,23.88,0.333,24.33,0.155,24.91,0.13,24.73,0.171,25.22,0.111,24.64,0.205,24.63,0.348,24.64,0.521,24.59,0.265,24.86,0.153,25.14,0.125,24.76,0.102,24.39,0.348,24.19,0.187,24.86,0.484,24.77,0.184,24.5,0.289,24.82,0.177,25.06,0.305,23.95,0.333,24.45
"2015-07-08 12:00:00",24,0.155,25.33,0.13,25.09,0.171,25.68,0.111,25.04,0.204,25.07,0.347,25.02,0.521,25.02,0.265,25.3,0.153,25.54,0.124,25.24,0.102,24.65,0.348,24.51,0.186,25.27,0.484,25.27,0.184,24.84,0.289,25.19,0.177,25.5,0.305,24.16,0.333,24.76,0.155,25.5,0.13,25.26,0.171,25.89,0.111,25.26,0.204,25.52,0.347,25.27,0.521,25.14,0.265,25.55,0.153,25.72,0.124,25.39,0.101,24.83,0.348,24.75,0.186,25.46,0.484,25.5,0.184,25.11,0.289,25.34,0.177,25.66,0.305,24.3,0.333,24.91
"2015-07-08 13:00:00",25,0.155,25.49,0.129,25.25,0.171,25.76,0.11,25.26,0.202,25.33,0.347,25.14,0.52,25.02,0.265,25.42,0.153,25.61,0.123,25.28,0.101,24.87,0.348,24.67,0.185,25.53,0.483,25.29,0.184,25.05,0.289,25.31,0.177,25.57,0.304,24.46,0.333,24.83,0.155,25.42,0.129,25.23,0.171,25.69,0.111,25.17,0.201,25.13,0.346,25.06,0.521,24.91,0.265,25.28,0.153,25.46,0.123,25.17,0.101,24.84,0.347,24.59,0.184,25.33,0.483,25.17,0.184,24.99,0.289,25.2,0.177,25.45,0.304,24.61,0.333,24.79
"2015-07-08 14:00:00",26,0.155,25.26,0.129,25.11,0.17,25.49,0.11,25.03,0.201,24.97,0.346,24.91,0.52,24.78,0.265,25.16,0.152,25.39,0.123,25.05,0.101,24.79,0.347,24.57,0.184,25.18,0.483,25.02,0.183,24.86,0.288,25.05,0.177,25.28,0.305,24.52,0.333,24.72,0.155,25.17,0.129,25.04,0.17,25.34,0.111,24.9,0.2,24.83,0.345,24.82,0.52,24.72,0.265,25.15,0.152,25.23,0.123,24.97,0.102,24.72,0.347,24.48,0.183,25.03,0.483,24.88,0.183,24.77,0.288,24.93,0.177,25.13,0.305,24.43,0.332,24.61
"2015-07-08 15:00:00",27,0.155,25.08,0.129,24.93,0.17,25.18,0.11,24.79,0.199,24.76,0.345,24.71,0.519,24.6,0.265,24.98,0.152,25.08,0.122,24.86,0.101,24.64,0.347,24.39,0.182,24.92,0.483,24.78,0.183,24.68,0.288,24.81,0.177,25.02,0.305,24.33,0.332,24.51,0.155,25.04,0.129,24.89,0.17,25.09,0.11,24.68,0.198,24.73,0.345,24.67,0.519,24.53,0.265,24.91,0.152,25.01,0.122,24.8,0.102,24.62,0.347,24.37,0.182,24.83,0.483,24.72,0.183,24.66,0.288,24.75,0.177,24.94,0.305,24.29,0.332,24.46
"2015-07-08 16:00:00",28,0.155,24.69,0.128,24.55,0.17,24.64,0.11,24.39,0.197,24.41,0.344,24.36,0.519,24.22,0.264,24.48,0.152,24.52,0.121,24.43,0.101,24.35,0.347,24.08,0.181,24.42,0.483,24.35,0.183,24.31,0.288,24.33,0.177,24.51,0.304,24.08,0.332,24.14,0.155,24.47,0.128,24.36,0.17,24.35,0.11,24.23,0.196,24.2,0.344,24.14,0.519,24.03,0.264,24.25,0.152,24.19,0.121,24.18,0.101,24.2,0.346,23.88,0.182,24.15,0.483,24.12,0.183,24.09,0.287,24.08,0.177,24.28,0.304,23.97,0.332,23.93
"2015-07-08 17:00:00",29,0.155,24.29,0.128,24.16,0.169,24.14,0.11,24.06,0.196,24.03,0.343,23.98,0.518,23.89,0.264,24.09,0.152,24.02,0.121,24.04,0.101,24.06,0.346,23.77,0.181,23.94,0.483,23.95,0.183,23.94,0.287,23.89,0.177,24.06,0.304,23.86,0.332,23.8,0.155,24.22,0.128,24.05,0.169,24,0.11,24,0.195,23.96,0.343,23.88,0.519,23.85,0.264,24,0.152,23.94,0.121,23.93,0.101,23.98,0.346,23.73,0.181,23.86,0.483,23.88,0.183,23.86,0.287,23.78,0.177,23.95,0.303,23.81,0.332,23.71
"2015-07-08 18:00:00",30,0.155,24.05,0.128,23.92,0.169,23.82,0.11,23.8,0.194,23.79,0.343,23.75,0.518,23.7,0.264,23.79,0.152,23.64,0.121,23.74,0.101,23.85,0.346,23.54,0.181,23.59,0.482,23.65,0.183,23.65,0.287,23.57,0.177,23.78,0.303,23.71,0.332,23.45,0.155,23.93,0.128,23.85,0.169,23.74,0.11,23.71,0.194,23.68,0.342,23.65,0.518,23.61,0.264,23.7,0.152,23.53,0.121,23.62,0.101,23.77,0.346,23.49,0.181,23.46,0.483,23.54,0.183,23.58,0.287,23.45,0.177,23.69,0.302,23.66,0.332,23.4
"2015-07-08 19:00:00",31,0.155,23.85,0.128,23.76,0.169,23.69,0.11,23.65,0.193,23.61,0.342,23.55,0.518,23.54,0.264,23.64,0.152,23.48,0.12,23.58,0.101,23.7,0.346,23.42,0.181,23.43,0.482,23.49,0.183,23.52,0.287,23.42,0.177,23.61,0.302,23.6,0.332,23.38,0.155,23.85,0.128,23.74,0.169,23.7,0.11,23.67,0.192,23.61,0.342,23.54,0.518,23.53,0.264,23.61,0.152,23.5,0.12,23.58,0.101,23.66,0.346,23.42,0.18,23.51,0.482,23.53,0.183,23.52,0.287,23.41,0.177,23.61,0.302,23.59,0.332,23.37
"2015-07-08 20:00:00",32,0.155,23.82,0.128,23.73,0.169,23.71,0.11,23.64,0.192,23.62,0.342,23.56,0.518,23.5,0.264,23.61,0.152,23.53,0.12,23.59,0.101,23.64,0.345,23.41,0.18,23.51,0.482,23.5,0.183,23.52,0.287,23.45,0.177,23.62,0.302,23.56,0.332,23.43,0.154,23.8,0.128,23.73,0.169,23.69,0.11,23.64,0.192,23.61,0.342,23.56,0.518,23.5,0.264,23.59,0.152,23.53,0.121,23.59,0.101,23.61,0.345,23.41,0.18,23.51,0.482,23.49,0.183,23.49,0.287,23.45,0.177,23.61,0.302,23.54,0.332,23.43
"2015-07-08 21:00:00",33,0.155,23.76,0.128,23.67,0.17,23.62,0.11,23.55,0.191,23.57,0.341,23.5,0.518,23.44,0.264,23.51,0.152,23.46,0.12,23.52,0.101,23.55,0.345,23.37,0.18,23.48,0.482,23.45,0.183,23.46,0.287,23.39,0.177,23.54,0.302,23.5,0.332,23.36,0.155,23.76,0.128,23.68,0.17,23.63,0.11,23.55,0.191,23.56,0.341,23.5,0.518,23.43,0.264,23.49,0.152,23.45,0.12,23.51,0.101,23.52,0.345,23.36,0.18,23.47,0.482,23.44,0.183,23.41,0.287,23.37,0.177,23.54,0.303,23.47,0.332,23.35
"2015-07-08 22:00:00",34,0.155,23.75,0.128,23.65,0.17,23.61,0.11,23.53,0.19,23.55,0.341,23.5,0.518,23.43,0.264,23.49,0.152,23.48,0.12,23.51,0.101,23.53,0.345,23.36,0.18,23.49,0.482,23.44,0.183,23.45,0.287,23.39,0.177,23.53,0.303,23.47,0.332,23.36,0.155,23.76,0.128,23.64,0.17,23.6,0.11,23.54,0.19,23.58,0.341,23.53,0.518,23.42,0.264,23.48,0.152,23.51,0.12,23.54,0.101,23.51,0.344,23.36,0.179,23.47,0.482,23.46,0.183,23.43,0.287,23.4,0.177,23.54,0.303,23.46,0.332,23.36
"2015-07-08 23:00:00",35,0.154,23.61,0.128,23.49,0.169,23.37,0.11,23.39,0.187,23.46,0.341,23.35,7999,23.24,0.264,23.35,0.152,23.32,0.12,23.34,0.101,23.44,0.344,23.26,0.182,23.33,0.482,23.31,0.184,23.33,0.286,23.2,0.177,23.34,0.303,23.4,0.332,23.21,0.154,23.35,0.129,23.23,0.169,23.05,0.11,23.19,0.185,23.29,0.341,23.2,7999,23.01,0.264,23.13,0.153,23.06,0.121,23.09,0.101,23.33,0.344,23.09,0.183,23.09,0.481,23.1,0.185,23.16,0.285,22.97,0.177,23.06,0.303,23.3,0.333,23.03
"2015-07-09 00:00:00",36,0.154,23.21,0.129,23.12,0.169,22.91,0.11,23.1,0.185,23.15,0.341,23.02,7999,22.93,0.264,23,0.153,22.89,0.122,22.95,0.101,23.16,0.345,23.03,0.182,22.96,0.481,22.95,0.185,23.04,0.285,22.82,0.177,22.92,0.303,23.22,0.333,22.91,0.154,23.14,0.129,23.01,0.169,22.79,0.11,23,0.185,23.03,0.341,22.91,7999,22.81,0.264,22.89,0.154,22.79,0.122,22.83,0.101,23.08,0.345,22.95,0.182,22.84,0.481,22.84,0.185,22.93,0.286,22.67,0.177,22.79,0.303,23.17,0.333,22.81
