"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"2015-07-07 20:00:00",8,0.288,23.77,7999,23.76,0.334,23.94,0.268,23.9,0.129,23.88,0.201,23.98,0.103,23.86,0.208,23.94,0.501,23.6,0.177,24.05,0.226,23.72,0.329,23.87,0.261,23.92,0.139,24.01,0.217,23.95,0.457,23.79,0.288,23.66,7999,23.66,0.334,23.8,0.268,23.76,0.13,23.76,0.201,23.84,0.103,23.71,0.208,23.81,0.5,23.46,0.177,23.9,0.226,23.62,0.329,23.7,0.261,23.79,0.138,23.84,0.216,23.79,0.456,23.69
"2015-07-07 21:00:00",9,0.288,23.58,7999,23.61,0.334,23.73,0.268,23.7,0.13,23.66,0.201,23.75,0.103,23.62,0.208,23.73,0.5,23.41,0.176,23.83,0.226,23.53,0.328,23.69,0.261,23.72,0.138,23.8,0.216,23.75,0.456,23.63,0.288,23.55,7999,23.57,0.334,23.69,0.269,23.66,0.13,23.61,0.201,23.72,0.102,23.61,0.208,23.71,0.5,23.37,0.176,23.81,0.226,23.51,0.328,23.66,0.261,23.69,0.138,23.76,0.216,23.7,0.456,23.6
"2015-07-07 22:00:00",10,0.288,23.45,7999,23.49,0.334,23.59,0.268,23.57,0.129,23.59,0.201,23.6,0.102,23.49,0.208,23.6,0.5,23.3,0.176,23.7,0.225,23.44,0.328,23.57,0.261,23.59,0.138,23.68,0.216,23.62,0.456,23.52,0.288,23.37,7999,23.45,0.334,23.51,0.269,23.5,0.129,23.49,0.201,23.52,0.102,23.42,0.208,23.53,0.5,23.25,0.176,23.62,0.225,23.38,0.327,23.5,0.261,23.51,0.138,23.61,0.216,23.57,0.456,23.49
"2015-07-07 23:00:00",11,0.288,23.36,7999,23.43,0.334,23.52,0.268,23.5,0.13,23.49,0.201,23.54,0.102,23.4,0.208,23.52,0.5,23.25,0.176,23.61,0.225,23.34,0.327,23.47,0.261,23.51,0.138,23.57,0.216,23.53,0.456,23.45,0.288,23.34,7999,23.41,0.334,23.51,0.268,23.5,0.13,23.48,0.201,23.53,0.102,23.35,0.208,23.52,0.5,23.24,0.177,23.61,0.225,23.33,0.327,23.47,0.261,23.51,0.138,23.54,0.216,23.52,0.456,23.42
"2015-07-08 00:00:00",12,0.288,23.33,7999,23.37,0.334,23.44,0.268,23.44,0.129,23.43,0.2,23.48,0.102,23.35,0.208,23.47,0.5,23.2,0.176,23.54,0.225,23.31,0.327,23.43,0.261,23.47,0.138,23.52,0.216,23.47,0.456,23.4,0.287,23.29,7999,23.33,0.334,23.38,0.269,23.39,0.129,23.4,0.2,23.42,0.102,23.31,0.208,23.41,0.5,23.16,0.177,23.46,0.225,23.32,0.326,23.38,0.261,23.41,0.137,23.47,0.216,23.42,0.456,23.37
"2015-07-08 01:00:00",13,0.287,23.22,7999,23.26,0.334,23.3,0.268,23.29,0.129,23.37,0.2,23.33,0.102,23.23,0.208,23.33,0.5,23.08,0.176,23.38,0.225,23.21,0.326,23.3,0.261,23.35,0.137,23.39,0.216,23.34,0.455,23.32,0.287,23.17,7999,23.27,0.334,23.26,0.268,23.28,0.129,23.35,0.2,23.32,0.102,23.23,0.208,23.31,0.5,23.09,0.177,23.34,0.225,23.2,0.326,23.26,0.261,23.35,0.137,23.36,0.216,23.32,0.455,23.29
"2015-07-08 02:00:00",14,0.287,23.14,7999,23.21,0.334,23.21,0.268,23.2,0.129,23.3,0.2,23.26,0.102,23.15,0.208,23.24,0.5,23.02,0.176,23.29,0.225,23.16,0.326,23.22,0.261,23.27,0.137,23.31,0.215,23.26,0.455,23.27,0.287,23.09,7999,23.18,0.334,23.17,0.269,23.13,0.129,23.26,0.2,23.2,0.102,23.1,0.208,23.19,0.5,22.98,0.176,23.25,0.225,23.11,0.325,23.2,0.261,23.23,0.137,23.26,0.215,23.23,0.455,23.23
"2015-07-08 03:00:00",15,0.287,23.07,7999,23.14,0.334,23.14,0.268,23.12,0.129,23.21,0.2,23.18,0.102,23.07,0.208,23.16,0.5,22.95,0.176,23.22,0.224,23.08,0.325,23.13,0.261,23.18,0.137,23.23,0.215,23.2,0.455,23.21,0.287,23.07,7999,23.11,0.334,23.13,0.269,23.11,0.129,23.21,0.2,23.17,0.102,23.07,0.208,23.19,0.5,22.94,0.176,23.23,0.224,23.11,0.325,23.12,0.261,23.18,0.137,23.22,0.215,23.18,0.455,23.19
"2015-07-08 04:00:00",16,0.286,23.1,7999,23.17,0.334,23.19,0.268,23.17,0.129,23.24,0.2,23.22,0.102,23.12,0.208,23.22,0.5,22.98,0.176,23.26,0.224,23.13,0.325,23.17,0.261,23.23,0.137,23.25,0.215,23.22,0.455,23.21,0.287,23.11,7999,23.2,0.334,23.2,0.268,23.19,0.129,23.26,0.2,23.24,0.102,23.11,0.208,23.23,0.5,23.03,0.176,23.28,0.224,23.14,0.324,23.2,0.261,23.24,0.137,23.26,0.215,23.23,0.455,23.21
"2015-07-08 05:00:00",17,0.286,23.08,7999,23.12,0.334,23.21,0.268,23.21,0.129,23.26,0.2,23.26,0.102,23.16,0.208,23.25,0.5,23.02,0.176,23.27,0.224,23.14,0.324,23.22,0.261,23.25,0.137,23.26,0.215,23.25,0.455,23.2,0.286,23,7999,22.92,0.334,23.13,0.268,23.12,0.129,23.24,0.2,23.19,0.101,23.12,0.208,23.19,0.5,22.96,0.176,23.1,0.224,23.16,0.324,23.17,0.261,23.24,0.137,23.24,0.214,23.17,0.455,23.15
"2015-07-08 06:00:00",18,0.286,22.99,7999,22.91,0.334,23.12,0.268,23.1,0.129,23.22,0.2,23.17,0.101,23.09,0.208,23.14,0.5,22.97,0.176,23.17,0.224,23.11,0.324,23.15,0.261,23.21,0.137,23.2,0.214,23.17,0.454,23.16,0.286,22.97,7999,22.93,0.334,23.12,0.269,23.09,0.129,23.19,0.2,23.16,0.101,23.08,0.208,23.14,0.5,22.96,0.176,23.19,0.224,23.1,0.324,23.12,0.261,23.17,0.137,23.2,0.214,23.17,0.454,23.17
"2015-07-08 07:00:00",19,0.286,23.01,7999,23.03,0.334,23.16,0.268,23.16,0.129,23.22,0.199,23.2,0.101,23.11,0.208,23.16,0.5,22.99,0.176,23.24,0.224,23.09,0.323,23.17,0.261,23.19,0.137,23.21,0.214,23.19,0.454,23.16,0.286,23.05,7999,23.09,0.334,23.22,0.269,23.26,0.129,23.26,0.199,23.24,0.101,23.13,0.208,23.23,0.5,23.02,0.176,23.3,0.224,23.12,0.323,23.24,0.261,23.22,0.137,23.27,0.214,23.26,0.454,23.17
"2015-07-08 08:00:00",20,0.286,23.14,7999,23.21,0.334,23.35,0.268,23.35,0.129,23.34,0.199,23.38,0.102,23.24,0.208,23.31,0.5,23.11,0.176,23.46,0.224,23.16,0.323,23.33,0.261,23.3,0.137,23.37,0.214,23.37,0.454,23.23,0.286,23.19,7999,23.3,0.334,23.45,0.269,23.42,0.129,23.38,0.199,23.46,0.102,23.33,0.208,23.37,0.5,23.16,0.176,23.58,0.224,23.2,0.323,23.41,0.261,23.33,0.137,23.45,0.214,23.48,0.454,23.27
"2015-07-08 09:00:00",21,0.285,23.31,7999,23.45,0.334,23.66,0.268,23.65,0.129,23.48,0.199,23.69,0.102,23.47,0.208,23.58,0.5,23.3,0.176,23.84,0.224,23.28,0.322,23.6,0.261,23.49,0.137,23.62,0.215,23.67,0.454,23.36,0.285,23.42,7999,23.6,0.334,23.84,0.268,23.84,0.129,23.57,0.199,23.88,0.101,23.6,0.208,23.75,0.5,23.43,0.176,24.08,0.224,23.34,0.322,23.74,0.261,23.61,0.137,23.8,0.214,23.87,0.454,23.45
"2015-07-08 10:00:00",22,0.285,23.65,7999,23.99,0.334,24.29,0.268,24.25,0.129,23.78,0.199,24.27,0.101,23.89,0.208,24.08,0.5,23.71,0.176,24.56,0.225,23.53,0.321,24.09,0.261,23.89,0.136,24.1,0.214,24.24,0.453,23.61,0.285,23.83,7999,24.2,0.334,24.59,0.268,24.57,0.128,23.96,0.199,24.57,0.101,24.13,0.207,24.37,0.5,23.91,0.176,24.92,0.225,23.68,0.321,24.34,0.261,24.13,0.136,24.38,0.214,24.52,0.453,23.73
"2015-07-08 11:00:00",23,0.285,24.09,7999,24.42,0.334,24.96,0.267,24.84,0.128,24.21,0.199,24.92,0.101,24.45,0.207,24.68,0.5,24.17,0.176,25.32,0.225,23.95,0.32,24.67,0.26,24.4,0.135,24.68,0.213,24.85,0.453,24.04,0.285,24.18,7999,24.51,0.334,25.07,0.267,24.95,0.128,24.32,0.199,25.03,0.101,24.59,0.207,24.81,0.499,24.26,0.176,25.44,0.225,24.06,0.32,24.79,0.26,24.51,0.135,24.81,0.213,24.98,0.452,24.15
"2015-07-08 12:00:00",24,0.284,24.54,7999,24.8,0.334,25.8,0.267,25.47,0.128,24.64,0.198,25.54,0.101,24.99,0.206,25.29,0.499,24.56,0.176,26.35,0.225,24.26,0.319,25.23,0.26,24.92,0.134,25.19,0.213,25.49,0.452,24.31,0.284,24.71,7999,24.94,0.334,26.37,0.267,25.67,0.128,24.82,0.198,25.78,0.101,25.22,0.206,25.47,0.499,24.69,0.176,26.33,0.225,24.44,0.319,25.38,0.26,25.14,0.134,25.37,0.212,25.71,0.452,24.37
"2015-07-08 13:00:00",25,0.284,24.78,7999,24.87,0.334,25.75,0.267,25.53,0.128,24.92,0.198,25.61,0.1,25.39,0.205,25.41,0.499,24.7,0.176,25.95,0.225,24.51,0.318,25.31,0.26,25.11,0.133,25.29,0.212,25.52,0.451,24.4,0.283,24.86,7999,24.79,0.334,25.48,0.267,25.37,0.128,24.86,0.198,25.47,0.1,25.33,0.205,25.31,0.499,24.68,0.176,25.73,0.225,24.59,0.317,25.17,0.259,25.05,0.133,25.19,0.212,25.4,0.45,24.41
"2015-07-08 14:00:00",26,0.283,24.74,7999,24.68,0.334,25.27,0.267,25.15,0.128,24.79,0.197,25.27,0.1,25.15,0.205,25.18,0.499,24.52,0.176,25.52,0.225,24.47,0.317,25.05,0.259,24.9,0.132,25.12,0.211,25.21,0.45,24.37,0.283,24.66,7999,24.59,0.334,25.15,0.267,25.05,0.128,24.72,0.197,25.16,0.1,25.03,0.205,25.03,0.499,24.48,0.176,25.38,0.225,24.38,0.316,24.94,0.259,24.8,0.132,25.04,0.211,25.07,0.449,24.33
"2015-07-08 15:00:00",27,0.283,24.5,7999,24.49,0.334,24.99,0.266,24.92,0.128,24.61,0.197,25.01,0.099,24.84,0.205,24.88,0.499,24.37,0.176,25.23,0.225,24.33,0.316,24.81,0.259,24.7,0.132,24.91,0.211,24.93,0.449,24.27,0.283,24.49,7999,24.36,0.334,24.94,0.267,24.89,0.128,24.61,0.197,24.93,0.099,24.81,0.204,24.82,0.499,24.33,0.176,25.14,0.225,24.32,0.316,24.76,0.259,24.66,0.131,24.86,0.21,24.87,0.448,24.23
"2015-07-08 16:00:00",28,0.282,24.2,7999,24.02,0.334,24.46,0.266,24.41,0.127,24.34,0.197,24.51,0.099,24.43,0.204,24.45,0.499,24.02,0.175,24.57,0.225,24.11,0.315,24.38,0.259,24.37,0.131,24.52,0.21,24.49,0.448,24.1,0.282,24,7999,23.74,0.333,24.19,0.267,24.14,0.127,24.17,0.197,24.26,0.099,24.21,0.204,24.23,0.499,23.82,0.175,24.2,0.224,23.98,0.314,24.17,0.259,24.19,0.131,24.32,0.21,24.22,0.447,23.97
"2015-07-08 17:00:00",29,0.282,23.84,7999,23.6,0.333,24.03,0.267,23.97,0.127,24.03,0.197,24.07,0.099,24.03,0.204,24.04,0.498,23.66,0.175,24.1,0.224,23.86,0.314,24,0.259,24.05,0.131,24.17,0.21,24.04,0.447,23.87,0.282,23.78,7999,23.52,0.333,23.92,0.267,23.91,0.127,23.94,0.197,23.98,0.099,23.98,0.204,23.95,0.498,23.6,0.175,24,0.224,23.8,0.314,23.9,0.259,23.97,0.131,24.07,0.21,23.92,0.447,23.82
"2015-07-08 18:00:00",30,0.282,23.54,7999,23.42,0.333,23.73,0.266,23.72,0.127,23.82,0.197,23.8,0.099,23.75,0.204,23.7,0.498,23.43,0.175,23.68,0.224,23.7,0.314,23.72,0.259,23.83,0.131,23.89,0.21,23.75,0.447,23.71,0.282,23.43,7999,23.37,0.333,23.62,0.267,23.6,0.127,23.76,0.197,23.68,0.099,23.63,0.205,23.53,0.498,23.36,0.175,23.5,0.224,23.64,0.314,23.59,0.259,23.75,0.131,23.79,0.21,23.69,0.447,23.64
"2015-07-08 19:00:00",31,0.282,23.37,7999,23.28,0.333,23.55,0.267,23.54,0.127,23.69,0.197,23.6,0.099,23.54,0.205,23.47,0.498,23.33,0.175,23.55,0.224,23.54,0.313,23.53,0.259,23.68,0.13,23.71,0.21,23.61,0.446,23.58,0.282,23.36,7999,23.27,0.333,23.53,0.267,23.54,0.127,23.69,0.197,23.59,0.099,23.52,0.205,23.45,0.498,23.33,0.175,23.58,0.224,23.54,0.313,23.51,0.259,23.65,0.13,23.67,0.21,23.64,0.446,23.58
"2015-07-08 20:00:00",32,0.282,23.37,7999,23.22,0.333,23.55,0.267,23.54,0.127,23.63,0.196,23.6,0.099,23.51,0.205,23.49,0.498,23.33,0.175,23.62,0.224,23.5,0.313,23.54,0.259,23.6,0.13,23.67,0.209,23.59,0.446,23.55,0.282,23.36,7999,23.2,0.333,23.53,0.267,23.51,0.127,23.61,0.196,23.57,0.099,23.5,0.205,23.47,0.497,23.31,0.175,23.61,0.224,23.47,0.312,23.54,0.259,23.56,0.13,23.64,0.209,23.57,0.446,23.53
"2015-07-08 21:00:00",33,0.281,23.33,7999,23.16,0.333,23.47,0.267,23.47,0.127,23.54,0.196,23.52,0.099,23.42,0.205,23.42,0.497,23.26,0.175,23.54,0.224,23.42,0.312,23.48,0.259,23.5,0.13,23.58,0.209,23.52,0.446,23.48,0.281,23.3,7999,23.19,0.333,23.47,0.267,23.49,0.127,23.49,0.196,23.51,0.099,23.41,0.205,23.4,0.497,23.27,0.175,23.56,0.224,23.4,0.312,23.47,0.259,23.48,0.13,23.56,0.209,23.49,0.446,23.47
"2015-07-08 22:00:00",34,0.281,23.31,7999,23.27,0.333,23.47,0.266,23.49,0.127,23.52,0.196,23.5,0.098,23.41,0.205,23.43,0.497,23.25,0.175,23.56,0.223,23.4,0.312,23.47,0.259,23.48,0.13,23.55,0.209,23.51,0.446,23.45,0.281,23.34,7999,23.3,0.333,23.46,0.267,23.49,0.127,23.53,0.196,23.48,0.098,23.41,0.205,23.43,0.497,23.25,0.175,23.54,0.223,23.45,0.312,23.47,0.259,23.49,0.13,23.55,0.209,23.51,0.446,23.44
"2015-07-08 23:00:00",35,0.282,23.24,7999,23.22,0.333,23.28,0.268,23.29,0.127,23.42,0.196,23.33,0.099,23.35,0.205,23.32,0.499,23.12,0.175,23.33,0.223,23.35,0.312,23.29,0.259,23.41,0.13,23.42,0.209,23.36,0.448,23.38,0.282,23.12,7999,23.06,0.333,23.01,0.27,23.01,0.127,23.28,0.196,23.07,0.099,23.23,0.205,23.13,0.499,22.93,0.174,22.98,0.223,23.29,0.312,23.04,0.259,23.27,0.131,23.2,0.21,23.05,0.451,23.26
"2015-07-09 00:00:00",36,0.282,22.99,7999,22.97,0.333,22.91,0.27,22.89,0.127,23.17,0.196,22.92,0.099,23.03,0.205,23.01,0.498,22.83,0.174,22.81,0.222,23.21,0.313,22.91,0.259,23.16,0.13,23.08,0.21,22.95,0.45,23.2,0.282,22.9,7999,22.85,0.333,22.83,0.27,22.76,0.127,23.09,0.196,22.81,0.099,22.91,0.205,22.89,0.497,22.7,0.174,22.65,0.222,23.12,0.313,22.78,0.259,23.05,0.13,22.99,0.21,22.81,0.449,23.13
"2015-07-09 01:00:00",37,0.282,22.87,7999,22.85,0.333,22.82,0.269,22.76,0.127,23.05,0.196,22.81,0.099,22.89,0.205,22.86,0.497,22.69,0.174,22.69,0.222,23.07,0.313,22.78,0.259,23.01,0.13,22.95,0.21,22.82,0.449,23.09,0.282,22.91,7999,22.92,0.333,22.93,0.269,22.85,0.127,23.08,0.196,22.89,0.099,22.96,0.205,22.95,0.497,22.78,0.174,22.82,0.222,23.08,0.313,22.85,0.259,23.06,0.13,22.98,0.21,22.9,0.448,23.11
"2015-07-09 02:00:00",38,0.282,22.84,7999,22.82,0.333,22.77,0.268,22.74,0.127,23.01,0.196,22.8,0.099,22.88,0.205,22.83,0.497,22.66,0.174,22.68,0.222,23.03,0.313,22.77,0.259,23.01,0.13,22.94,0.21,22.78,0.448,23.07,0.282,22.73,7999,22.66,0.333,22.51,0.268,22.56,0.128,22.93,0.196,22.6,0.099,22.73,0.205,22.66,0.497,22.48,0.174,22.41,0.222,22.95,0.314,22.6,0.259,22.86,0.13,22.79,0.21,22.61,0.449,22.98
"2015-07-09 03:00:00",39,0.282,22.71,7999,22.69,0.333,22.58,0.268,22.6,0.128,22.9,0.196,22.61,0.099,22.7,0.205,22.68,0.497,22.52,0.174,22.47,0.222,22.9,0.314,22.62,0.259,22.85,0.13,22.79,0.21,22.65,0.448,22.95,0.282,22.74,7999,22.77,0.333,22.67,0.268,22.68,0.128,22.94,0.195,22.69,0.099,22.76,0.205,22.77,0.497,22.61,0.174,22.59,0.222,22.93,0.314,22.7,0.259,22.89,0.13,22.83,0.21,22.73,0.448,22.99
"2015-07-09 04:00:00",40,0.283,22.76,7999,22.71,0.333,22.54,0.268,22.61,0.135,22.89,0.195,22.62,0.1,22.71,0.206,22.72,0.506,22.57,0.175,22.5,0.222,22.92,0.318,22.65,0.26,22.84,0.135,22.77,0.21,22.68,0.476,22.95,0.283,22.76,7999,22.66,0.333,22.47,0.268,22.52,0.14,22.84,0.195,22.55,0.099,22.61,0.206,22.67,0.507,22.5,0.176,22.38,0.222,22.88,0.322,22.57,0.26,22.77,0.138,22.71,0.21,22.62,0.489,22.9
"2015-07-09 05:00:00",41,0.283,22.58,7999,22.52,0.333,22.28,0.269,22.38,0.142,22.75,0.195,22.37,0.107,22.46,0.206,22.51,0.507,22.35,0.176,22.2,0.222,22.77,0.325,22.42,0.26,22.64,0.175,22.58,0.212,22.47,0.505,22.81,0.283,22.51,7999,22.42,0.333,22.18,0.269,22.24,0.144,22.65,0.195,22.26,0.117,22.34,0.206,22.41,0.508,22.26,0.176,22.07,0.222,22.71,0.33,22.32,0.26,22.57,0.203,22.47,0.214,22.37,0.518,22.67
"2015-07-09 06:00:00",42,0.284,22.5,7999,22.48,0.333,22.24,0.269,22.34,0.143,22.69,0.195,22.32,0.117,22.38,0.206,22.46,0.507,22.32,0.177,22.19,0.222,22.69,0.336,22.4,0.26,22.56,0.21,22.52,0.215,22.44,0.517,22.72,0.284,22.54,7999,22.53,0.333,22.27,0.269,22.4,0.14,22.73,0.195,22.36,0.117,22.44,0.206,22.53,0.506,22.39,0.176,22.21,0.222,22.71,0.34,22.44,0.26,22.59,0.205,22.55,0.216,22.49,0.516,22.75
"2015-07-09 07:00:00",43,0.284,22.51,7999,22.5,0.333,22.25,0.269,22.36,0.137,22.71,0.195,22.34,0.114,22.41,0.207,22.48,0.504,22.29,0.176,22.18,0.222,22.69,0.341,22.41,0.26,22.55,0.191,22.53,0.216,22.46,0.509,22.73,0.284,22.52,7999,22.56,0.333,22.29,0.269,22.39,0.135,22.73,0.195,22.39,0.112,22.45,0.207,22.49,0.504,22.33,0.176,22.27,0.222,22.7,0.341,22.48,0.26,22.56,0.184,22.57,0.216,22.51,0.504,22.74
"2015-07-09 08:00:00",44,0.284,22.63,7999,22.65,0.333,22.5,0.269,22.56,0.134,22.83,0.195,22.54,0.111,22.6,0.207,22.65,0.503,22.45,0.176,22.55,0.222,22.77,0.342,22.59,0.26,22.67,0.178,22.66,0.215,22.67,0.501,22.83,0.284,22.69,7999,22.74,0.333,22.62,0.269,22.65,0.134,22.88,0.195,22.65,0.11,22.7,0.207,22.71,0.503,22.51,0.176,22.72,0.222,22.81,0.341,22.7,0.26,22.73,0.174,22.76,0.215,22.79,0.498,22.87
