"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","Battery1J2015"
"TIMESTAMP","RECORD","BattV_Min"
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-08-18 00:00:00",41,13.01
"2015-08-19 00:00:00",42,13
"2015-08-20 00:00:00",43,13.01
"2015-08-21 00:00:00",44,13
"2015-08-22 00:00:00",45,12.99
"2015-08-23 00:00:00",46,13.42
"2015-08-24 00:00:00",47,13.17
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-08-18 00:00:00",41,13.01
"2015-08-19 00:00:00",42,13
"2015-08-20 00:00:00",43,13.01
"2015-08-21 00:00:00",44,13
"2015-08-22 00:00:00",45,12.99
"2015-08-23 00:00:00",46,13.42
"2015-08-24 00:00:00",47,13.17
"2015-08-25 00:00:00",48,13.35
"2015-08-26 00:00:00",49,13.29
"2015-08-27 00:00:00",50,13.41
"2015-08-28 00:00:00",51,13.53
"2015-08-29 00:00:00",52,13.02
"2015-08-30 00:00:00",53,13.05
"2015-08-31 00:00:00",54,13.03
"2015-09-01 00:00:00",55,13.22
"2015-09-02 00:00:00",56,13.09
"2015-09-03 00:00:00",57,13.01
"2015-09-04 00:00:00",58,13.3
"2015-09-05 00:00:00",59,13.38
"2015-09-06 00:00:00",60,13
"2015-09-07 00:00:00",61,13.01
"2015-09-08 00:00:00",62,13.01
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-08-18 00:00:00",41,13.01
"2015-08-19 00:00:00",42,13
"2015-08-20 00:00:00",43,13.01
"2015-08-21 00:00:00",44,13
"2015-08-22 00:00:00",45,12.99
"2015-08-23 00:00:00",46,13.42
"2015-08-24 00:00:00",47,13.17
"2015-08-25 00:00:00",48,13.35
"2015-08-26 00:00:00",49,13.29
"2015-08-27 00:00:00",50,13.41
"2015-08-28 00:00:00",51,13.53
"2015-08-29 00:00:00",52,13.02
"2015-08-30 00:00:00",53,13.05
"2015-08-31 00:00:00",54,13.03
"2015-09-01 00:00:00",55,13.22
"2015-09-02 00:00:00",56,13.09
"2015-09-03 00:00:00",57,13.01
"2015-09-04 00:00:00",58,13.3
"2015-09-05 00:00:00",59,13.38
"2015-09-06 00:00:00",60,13
"2015-09-07 00:00:00",61,13.01
"2015-09-08 00:00:00",62,13.01
"2015-09-09 00:00:00",63,13.01
"2015-09-10 00:00:00",64,13.01
"2015-09-11 00:00:00",65,13
"2015-09-12 00:00:00",66,12.99
"2015-09-13 00:00:00",67,13.18
"2015-09-14 00:00:00",68,13.5
"2015-09-15 00:00:00",69,13.01
"2015-09-16 00:00:00",70,12.99
"2015-09-17 00:00:00",71,12.98
"2015-09-18 00:00:00",72,13.32
"2015-09-19 00:00:00",73,13.26
"2015-09-20 00:00:00",74,13.3
"2015-09-21 00:00:00",75,13.38
"2015-09-22 00:00:00",76,13.26
"2015-09-23 00:00:00",77,13.38
"2015-09-24 00:00:00",78,13.27
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-08-18 00:00:00",41,13.01
"2015-08-19 00:00:00",42,13
"2015-08-20 00:00:00",43,13.01
"2015-08-21 00:00:00",44,13
"2015-08-22 00:00:00",45,12.99
"2015-08-23 00:00:00",46,13.42
"2015-08-24 00:00:00",47,13.17
"2015-08-25 00:00:00",48,13.35
"2015-08-26 00:00:00",49,13.29
"2015-08-27 00:00:00",50,13.41
"2015-08-28 00:00:00",51,13.53
"2015-08-29 00:00:00",52,13.02
"2015-08-30 00:00:00",53,13.05
"2015-08-31 00:00:00",54,13.03
"2015-09-01 00:00:00",55,13.22
"2015-09-02 00:00:00",56,13.09
"2015-09-03 00:00:00",57,13.01
"2015-09-04 00:00:00",58,13.3
"2015-09-05 00:00:00",59,13.38
"2015-09-06 00:00:00",60,13
"2015-09-07 00:00:00",61,13.01
"2015-09-08 00:00:00",62,13.01
"2015-09-09 00:00:00",63,13.01
"2015-09-10 00:00:00",64,13.01
"2015-09-11 00:00:00",65,13
"2015-09-12 00:00:00",66,12.99
"2015-09-13 00:00:00",67,13.18
"2015-09-14 00:00:00",68,13.5
"2015-09-15 00:00:00",69,13.01
"2015-09-16 00:00:00",70,12.99
"2015-09-17 00:00:00",71,12.98
"2015-09-18 00:00:00",72,13.32
"2015-09-19 00:00:00",73,13.26
"2015-09-20 00:00:00",74,13.3
"2015-09-21 00:00:00",75,13.38
"2015-09-22 00:00:00",76,13.26
"2015-09-23 00:00:00",77,13.38
"2015-09-24 00:00:00",78,13.27
"2015-09-25 00:00:00",79,13.41
"2015-09-26 00:00:00",80,13
"2015-09-27 00:00:00",81,13
"2015-09-28 00:00:00",82,13.49
"2015-09-29 00:00:00",83,13.3
"2015-09-30 00:00:00",84,13.39
"2015-10-01 00:00:00",85,13.35
"2015-10-02 00:00:00",86,12.97
"2015-10-03 00:00:00",87,13.31
"2015-10-04 00:00:00",88,13.51
"2015-10-05 00:00:00",89,12.99
"2015-10-06 00:00:00",90,12.99
"2015-10-07 00:00:00",91,13.3
"2015-10-08 00:00:00",92,12.99
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-08-18 00:00:00",41,13.01
"2015-08-19 00:00:00",42,13
"2015-08-20 00:00:00",43,13.01
"2015-08-21 00:00:00",44,13
"2015-08-22 00:00:00",45,12.99
"2015-08-23 00:00:00",46,13.42
"2015-08-24 00:00:00",47,13.17
"2015-08-25 00:00:00",48,13.35
"2015-08-26 00:00:00",49,13.29
"2015-08-27 00:00:00",50,13.41
"2015-08-28 00:00:00",51,13.53
"2015-08-29 00:00:00",52,13.02
"2015-08-30 00:00:00",53,13.05
"2015-08-31 00:00:00",54,13.03
"2015-09-01 00:00:00",55,13.22
"2015-09-02 00:00:00",56,13.09
"2015-09-03 00:00:00",57,13.01
"2015-09-04 00:00:00",58,13.3
"2015-09-05 00:00:00",59,13.38
"2015-09-06 00:00:00",60,13
"2015-09-07 00:00:00",61,13.01
"2015-09-08 00:00:00",62,13.01
"2015-09-09 00:00:00",63,13.01
"2015-09-10 00:00:00",64,13.01
"2015-09-11 00:00:00",65,13
"2015-09-12 00:00:00",66,12.99
"2015-09-13 00:00:00",67,13.18
"2015-09-14 00:00:00",68,13.5
"2015-09-15 00:00:00",69,13.01
"2015-09-16 00:00:00",70,12.99
"2015-09-17 00:00:00",71,12.98
"2015-09-18 00:00:00",72,13.32
"2015-09-19 00:00:00",73,13.26
"2015-09-20 00:00:00",74,13.3
"2015-09-21 00:00:00",75,13.38
"2015-09-22 00:00:00",76,13.26
"2015-09-23 00:00:00",77,13.38
"2015-09-24 00:00:00",78,13.27
"2015-09-25 00:00:00",79,13.41
"2015-09-26 00:00:00",80,13
"2015-09-27 00:00:00",81,13
"2015-09-28 00:00:00",82,13.49
"2015-09-29 00:00:00",83,13.3
"2015-09-30 00:00:00",84,13.39
"2015-10-01 00:00:00",85,13.35
"2015-10-02 00:00:00",86,12.97
"2015-10-03 00:00:00",87,13.31
"2015-10-04 00:00:00",88,13.51
"2015-10-05 00:00:00",89,12.99
"2015-10-06 00:00:00",90,12.99
"2015-10-07 00:00:00",91,13.3
"2015-10-08 00:00:00",92,12.99
"2015-10-09 00:00:00",93,12.99
"2015-10-10 00:00:00",94,13.34
"2015-10-11 00:00:00",95,13.01
"2015-10-12 00:00:00",96,12.98
"2015-10-13 00:00:00",97,12.98
"2015-10-14 00:00:00",98,13.03
"2015-10-15 00:00:00",99,13.33
"2015-10-16 00:00:00",100,13.35
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-08-18 00:00:00",41,13.01
"2015-08-19 00:00:00",42,13
"2015-08-20 00:00:00",43,13.01
"2015-08-21 00:00:00",44,13
"2015-08-22 00:00:00",45,12.99
"2015-08-23 00:00:00",46,13.42
"2015-08-24 00:00:00",47,13.17
"2015-08-25 00:00:00",48,13.35
"2015-08-26 00:00:00",49,13.29
"2015-08-27 00:00:00",50,13.41
"2015-08-28 00:00:00",51,13.53
"2015-08-29 00:00:00",52,13.02
"2015-08-30 00:00:00",53,13.05
"2015-08-31 00:00:00",54,13.03
"2015-09-01 00:00:00",55,13.22
"2015-09-02 00:00:00",56,13.09
"2015-09-03 00:00:00",57,13.01
"2015-09-04 00:00:00",58,13.3
"2015-09-05 00:00:00",59,13.38
"2015-09-06 00:00:00",60,13
"2015-09-07 00:00:00",61,13.01
"2015-09-08 00:00:00",62,13.01
"2015-09-09 00:00:00",63,13.01
"2015-09-10 00:00:00",64,13.01
"2015-09-11 00:00:00",65,13
"2015-09-12 00:00:00",66,12.99
"2015-09-13 00:00:00",67,13.18
"2015-09-14 00:00:00",68,13.5
"2015-09-15 00:00:00",69,13.01
"2015-09-16 00:00:00",70,12.99
"2015-09-17 00:00:00",71,12.98
"2015-09-18 00:00:00",72,13.32
"2015-09-19 00:00:00",73,13.26
"2015-09-20 00:00:00",74,13.3
"2015-09-21 00:00:00",75,13.38
"2015-09-22 00:00:00",76,13.26
"2015-09-23 00:00:00",77,13.38
"2015-09-24 00:00:00",78,13.27
"2015-09-25 00:00:00",79,13.41
"2015-09-26 00:00:00",80,13
"2015-09-27 00:00:00",81,13
"2015-09-28 00:00:00",82,13.49
"2015-09-29 00:00:00",83,13.3
"2015-09-30 00:00:00",84,13.39
"2015-10-01 00:00:00",85,13.35
"2015-10-02 00:00:00",86,12.97
"2015-10-03 00:00:00",87,13.31
"2015-10-04 00:00:00",88,13.51
"2015-10-05 00:00:00",89,12.99
"2015-10-06 00:00:00",90,12.99
"2015-10-07 00:00:00",91,13.3
"2015-10-08 00:00:00",92,12.99
"2015-10-09 00:00:00",93,12.99
"2015-10-10 00:00:00",94,13.34
"2015-10-11 00:00:00",95,13.01
"2015-10-12 00:00:00",96,12.98
"2015-10-13 00:00:00",97,12.98
"2015-10-14 00:00:00",98,13.03
"2015-10-15 00:00:00",99,13.33
"2015-10-16 00:00:00",100,13.35
"2015-10-17 00:00:00",101,12.98
"2015-10-18 00:00:00",102,12.98
"2015-10-19 00:00:00",103,12.98
"2015-10-20 00:00:00",104,12.98
"2015-10-21 00:00:00",105,13.07
"2015-10-22 00:00:00",106,13.07
"2015-10-23 00:00:00",107,13.04
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
"2015-08-08 00:00:00",31,13.04
"2015-08-09 00:00:00",32,13.03
"2015-08-10 00:00:00",33,13.07
"2015-08-11 00:00:00",34,13.03
"2015-08-12 00:00:00",35,13.5
"2015-08-13 00:00:00",36,13.1
"2015-08-14 00:00:00",37,13.05
"2015-08-15 00:00:00",38,13.14
"2015-08-16 00:00:00",39,13.54
"2015-08-17 00:00:00",40,13.53
"2015-08-18 00:00:00",41,13.01
"2015-08-19 00:00:00",42,13
"2015-08-20 00:00:00",43,13.01
"2015-08-21 00:00:00",44,13
"2015-08-22 00:00:00",45,12.99
"2015-08-23 00:00:00",46,13.42
"2015-08-24 00:00:00",47,13.17
"2015-08-25 00:00:00",48,13.35
"2015-08-26 00:00:00",49,13.29
"2015-08-27 00:00:00",50,13.41
"2015-08-28 00:00:00",51,13.53
"2015-08-29 00:00:00",52,13.02
"2015-08-30 00:00:00",53,13.05
"2015-08-31 00:00:00",54,13.03
"2015-09-01 00:00:00",55,13.22
"2015-09-02 00:00:00",56,13.09
"2015-09-03 00:00:00",57,13.01
"2015-09-04 00:00:00",58,13.3
"2015-09-05 00:00:00",59,13.38
"2015-09-06 00:00:00",60,13
"2015-09-07 00:00:00",61,13.01
"2015-09-08 00:00:00",62,13.01
"2015-09-09 00:00:00",63,13.01
"2015-09-10 00:00:00",64,13.01
"2015-09-11 00:00:00",65,13
"2015-09-12 00:00:00",66,12.99
"2015-09-13 00:00:00",67,13.18
"2015-09-14 00:00:00",68,13.5
"2015-09-15 00:00:00",69,13.01
"2015-09-16 00:00:00",70,12.99
"2015-09-17 00:00:00",71,12.98
"2015-09-18 00:00:00",72,13.32
"2015-09-19 00:00:00",73,13.26
"2015-09-20 00:00:00",74,13.3
"2015-09-21 00:00:00",75,13.38
"2015-09-22 00:00:00",76,13.26
"2015-09-23 00:00:00",77,13.38
"2015-09-24 00:00:00",78,13.27
"2015-09-25 00:00:00",79,13.41
"2015-09-26 00:00:00",80,13
"2015-09-27 00:00:00",81,13
"2015-09-28 00:00:00",82,13.49
"2015-09-29 00:00:00",83,13.3
"2015-09-30 00:00:00",84,13.39
"2015-10-01 00:00:00",85,13.35
"2015-10-02 00:00:00",86,12.97
"2015-10-03 00:00:00",87,13.31
"2015-10-04 00:00:00",88,13.51
"2015-10-05 00:00:00",89,12.99
"2015-10-06 00:00:00",90,12.99
"2015-10-07 00:00:00",91,13.3
"2015-10-08 00:00:00",92,12.99
"2015-10-09 00:00:00",93,12.99
"2015-10-10 00:00:00",94,13.34
"2015-10-11 00:00:00",95,13.01
"2015-10-12 00:00:00",96,12.98
"2015-10-13 00:00:00",97,12.98
"2015-10-14 00:00:00",98,13.03
"2015-10-15 00:00:00",99,13.33
"2015-10-16 00:00:00",100,13.35
"2015-10-17 00:00:00",101,12.98
"2015-10-18 00:00:00",102,12.98
