TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
10/24/15 10:00,0.151,0.186,0.202,0.376,0.313,0.404,0.425,0.395,0.267,0.157,0.125,0.415,0.29,0.386,0.284,0.394,0.294,0.413,0.374,0.332,NA,0.354,0.307,0.249,0.346,0.221,0.25,0.512,0.248,0.35,0.417,0.285,0.195,0.388,0.417,10/24/15 10:00,10:00,10,10/24/15,10/24/15
10/24/15 11:00,0.151,0.186,0.202,0.375,0.312,0.404,0.422,0.394,0.267,0.156,0.124,0.414,0.29,0.385,0.283,0.393,0.294,0.412,0.374,0.332,NA,0.354,0.306,0.249,0.346,0.22,0.25,0.512,0.247,0.349,0.417,0.285,0.195,0.388,0.417,10/24/15 11:00,11:00,11,10/24/15,10/24/15
10/24/15 12:00,0.151,0.185,0.201,0.374,0.312,0.403,0.418,0.393,0.267,0.155,0.124,0.414,0.289,0.385,0.282,0.393,0.293,0.412,0.373,0.331,NA,0.354,0.305,0.248,0.345,0.22,0.249,0.512,0.247,0.348,0.417,0.284,0.194,0.388,0.416,10/24/15 12:00,12:00,12,10/24/15,10/24/15
10/24/15 13:00,0.151,0.185,0.2,0.374,0.312,0.403,0.415,0.392,0.265,0.155,0.124,0.414,0.288,0.385,0.281,0.393,0.291,0.412,0.373,0.331,NA,0.354,0.305,0.248,0.344,0.219,0.249,0.512,0.246,0.348,0.416,0.283,0.193,0.387,0.416,10/24/15 13:00,13:00,13,10/24/15,10/24/15
10/24/15 14:00,0.151,0.185,0.2,0.375,0.313,0.405,0.42,0.393,0.265,0.155,0.123,0.414,0.288,0.385,0.281,0.396,0.291,0.411,0.374,0.33,NA,0.354,0.304,0.248,0.344,0.218,0.248,0.512,0.246,0.348,0.418,0.283,0.193,0.387,0.416,10/24/15 14:00,14:00,14,10/24/15,10/24/15
10/24/15 15:00,0.151,0.185,0.199,0.374,0.312,0.406,0.418,0.392,0.266,0.157,0.123,0.414,0.287,0.385,0.28,0.396,0.29,0.411,0.374,0.33,NA,0.353,0.304,0.248,0.344,0.218,0.248,0.512,0.246,0.347,0.419,0.283,0.192,0.387,0.416,10/24/15 15:00,15:00,15,10/24/15,10/24/15
10/24/15 16:00,0.151,0.185,0.199,0.373,0.312,0.406,0.417,0.391,0.266,0.157,0.123,0.413,0.287,0.385,0.28,0.396,0.289,0.411,0.373,0.329,NA,0.353,0.303,0.248,0.344,0.217,0.247,0.512,0.245,0.347,0.419,0.283,0.192,0.387,0.416,10/24/15 16:00,16:00,16,10/24/15,10/24/15
10/24/15 17:00,0.151,0.185,0.2,0.378,0.313,0.41,0.426,0.394,0.265,0.158,0.123,0.414,0.288,0.385,0.28,0.401,0.289,0.411,0.374,0.33,NA,0.352,0.303,0.257,0.345,0.217,0.247,0.512,0.245,0.347,0.434,0.284,0.191,0.389,0.416,10/24/15 17:00,17:00,17,10/24/15,10/24/15
10/24/15 18:00,0.151,0.186,0.203,0.389,0.315,0.418,0.45,0.4,0.265,0.159,0.123,0.415,0.29,0.385,0.28,0.406,0.29,0.414,0.375,0.331,NA,0.352,0.303,0.268,0.354,0.216,0.247,0.513,0.245,0.346,0.451,0.288,0.191,0.391,0.416,10/24/15 18:00,18:00,18,10/24/15,10/24/15
10/24/15 19:00,0.151,0.187,0.204,0.398,0.316,0.425,0.467,0.412,0.266,0.16,0.123,0.415,0.294,0.388,0.28,0.408,0.291,0.421,0.376,0.339,NA,0.353,0.303,0.277,0.362,0.217,0.247,0.513,0.245,0.346,0.456,0.292,0.192,0.394,0.417,10/24/15 19:00,19:00,19,10/24/15,10/24/15
10/24/15 20:00,0.151,0.187,0.205,0.4,0.317,0.43,0.469,0.414,0.267,0.161,0.124,0.416,0.298,0.389,0.281,0.409,0.291,0.422,0.376,0.343,NA,0.353,0.303,0.281,0.365,0.218,0.248,0.513,0.245,0.346,0.456,0.296,0.193,0.396,0.418,10/24/15 20:00,20:00,20,10/24/15,10/24/15
10/24/15 21:00,0.151,0.187,0.206,0.399,0.317,0.432,0.468,0.414,0.268,0.161,0.125,0.416,0.302,0.39,0.281,0.408,0.291,0.423,0.376,0.345,NA,0.353,0.303,0.28,0.366,0.217,0.248,0.513,0.245,0.346,0.453,0.296,0.203,0.396,0.418,10/24/15 21:00,21:00,21,10/24/15,10/24/15
10/24/15 22:00,0.151,0.187,0.205,0.398,0.317,0.432,0.467,0.414,0.268,0.161,0.125,0.416,0.305,0.39,0.281,0.408,0.291,0.423,0.376,0.345,NA,0.353,0.304,0.278,0.365,0.217,0.248,0.513,0.245,0.346,0.45,0.296,0.201,0.396,0.418,10/24/15 22:00,22:00,22,10/24/15,10/24/15
10/24/15 23:00,0.151,0.186,0.205,0.397,0.317,0.431,0.467,0.413,0.268,0.161,0.125,0.417,0.307,0.39,0.282,0.407,0.291,0.423,0.376,0.345,NA,0.353,0.304,0.276,0.365,0.217,0.248,0.513,0.245,0.346,0.448,0.295,0.199,0.395,0.417,10/24/15 23:00,23:00,23,10/24/15,10/24/15
10/25/15 0:00,0.151,0.186,0.205,0.395,0.317,0.43,0.467,0.413,0.268,0.161,0.125,0.417,0.308,0.389,0.282,0.407,0.291,0.423,0.376,0.345,NA,0.353,0.304,0.274,0.364,0.217,0.248,0.513,0.245,0.346,0.446,0.295,0.198,0.395,0.417,10/25/15 0:00,0:00,0,10/25/15,10/25/15
10/25/15 1:00,0.151,0.186,0.205,0.393,0.317,0.429,0.467,0.412,0.268,0.162,0.125,0.417,0.308,0.389,0.282,0.407,0.292,0.423,0.376,0.345,NA,0.353,0.304,0.273,0.364,0.217,0.247,0.513,0.245,0.346,0.444,0.294,0.197,0.393,0.417,10/25/15 1:00,1:00,1,10/25/15,10/25/15
10/25/15 2:00,0.151,0.185,0.205,0.392,0.317,0.429,0.466,0.412,0.269,0.162,0.125,0.417,0.309,0.388,0.282,0.406,0.292,0.423,0.376,0.344,NA,0.352,0.304,0.272,0.364,0.216,0.247,0.513,0.245,0.346,0.443,0.293,0.197,0.391,0.417,10/25/15 2:00,2:00,2,10/25/15,10/25/15
10/25/15 3:00,0.151,0.185,0.205,0.391,0.317,0.428,0.466,0.412,0.268,0.162,0.125,0.417,0.309,0.388,0.282,0.405,0.292,0.423,0.376,0.344,NA,0.352,0.304,0.271,0.364,0.216,0.247,0.513,0.244,0.346,0.441,0.293,0.197,0.393,0.416,10/25/15 3:00,3:00,3,10/25/15,10/25/15
10/25/15 4:00,0.151,0.185,0.205,0.39,0.317,0.427,0.465,0.412,0.268,0.162,0.126,0.417,0.309,0.387,0.282,0.405,0.292,0.423,0.376,0.344,NA,0.352,0.304,0.272,0.364,0.216,0.247,0.513,0.244,0.346,0.44,0.293,0.196,0.396,0.416,10/25/15 4:00,4:00,4,10/25/15,10/25/15
10/25/15 5:00,0.151,0.185,0.205,0.391,0.317,0.426,0.465,0.411,0.268,0.162,0.126,0.417,0.309,0.387,0.282,0.405,0.292,0.423,0.376,0.344,NA,0.352,0.304,0.272,0.363,0.216,0.247,0.513,0.244,0.345,0.439,0.292,0.196,0.396,0.416,10/25/15 5:00,5:00,5,10/25/15,10/25/15
10/25/15 6:00,0.151,0.185,0.205,0.39,0.317,0.426,0.464,0.411,0.268,0.162,0.126,0.417,0.309,0.387,0.282,0.404,0.292,0.423,0.376,0.343,NA,0.352,0.304,0.272,0.363,0.215,0.247,0.513,0.244,0.345,0.438,0.292,0.196,0.396,0.416,10/25/15 6:00,6:00,6,10/25/15,10/25/15
10/25/15 7:00,0.151,0.185,0.205,0.39,0.317,0.425,0.463,0.411,0.268,0.162,0.126,0.418,0.309,0.387,0.282,0.404,0.292,0.422,0.376,0.343,NA,0.352,0.304,0.271,0.363,0.215,0.247,0.513,0.244,0.345,0.438,0.292,0.195,0.396,0.416,10/25/15 7:00,7:00,7,10/25/15,10/25/15
10/25/15 8:00,0.151,0.185,0.205,0.389,0.317,0.424,0.463,0.411,0.268,0.162,0.126,0.418,0.309,0.387,0.282,0.403,0.292,0.422,0.376,0.342,NA,0.352,0.304,0.271,0.362,0.215,0.247,0.513,0.244,0.345,0.437,0.292,0.195,0.396,0.416,10/25/15 8:00,8:00,8,10/25/15,10/25/15
10/25/15 9:00,0.151,0.184,0.205,0.39,0.317,0.424,0.462,0.411,0.268,0.162,0.126,0.418,0.309,0.387,0.282,0.403,0.293,0.422,0.376,0.342,NA,0.352,0.304,0.27,0.362,0.214,0.247,0.513,0.244,0.345,0.436,0.291,0.195,0.396,0.416,10/25/15 9:00,9:00,9,10/25/15,10/25/15
10/25/15 10:00,0.151,0.184,0.204,0.389,0.317,0.423,0.46,0.41,0.267,0.161,0.126,0.418,0.309,0.386,0.281,0.402,0.293,0.422,0.376,0.341,NA,0.352,0.303,0.269,0.362,0.214,0.247,0.513,0.244,0.345,0.435,0.291,0.195,0.395,0.416,10/25/15 10:00,10:00,10,10/25/15,10/25/15
10/25/15 11:00,0.151,0.184,0.203,0.388,0.316,0.423,0.458,0.409,0.267,0.161,0.125,0.418,0.308,0.386,0.28,0.402,0.292,0.422,0.376,0.34,NA,0.352,0.303,0.268,0.361,0.214,0.247,0.513,0.244,0.344,0.435,0.29,0.194,0.395,0.416,10/25/15 11:00,11:00,11,10/25/15,10/25/15
10/25/15 12:00,0.151,0.183,0.203,0.387,0.316,0.423,0.456,0.409,0.267,0.16,0.125,0.417,0.307,0.386,0.279,0.401,0.291,0.421,0.376,0.34,NA,0.352,0.302,0.267,0.36,0.213,0.246,0.513,0.243,0.344,0.434,0.289,0.193,0.395,0.415,10/25/15 12:00,12:00,12,10/25/15,10/25/15
10/25/15 13:00,0.153,0.202,0.229,0.428,0.366,0.449,NA,0.445,0.289,0.191,0.134,0.435,0.341,0.428,0.299,0.438,0.346,0.447,0.408,0.375,NA,0.36,0.309,0.32,0.394,0.242,0.293,NA,0.268,0.352,0.461,0.315,0.259,0.438,0.465,10/25/15 13:00,13:00,13,10/25/15,10/25/15
10/25/15 14:00,0.153,0.217,0.256,0.443,0.381,0.455,NA,0.466,0.319,0.222,0.14,0.455,0.361,0.46,0.341,0.459,0.392,0.467,0.441,0.406,NA,0.367,0.338,0.332,0.424,0.27,0.328,NA,0.307,0.375,0.462,0.345,0.305,0.448,0.502,10/25/15 14:00,14:00,14,10/25/15,10/25/15
10/25/15 15:00,0.155,0.23,0.27,0.461,0.402,0.469,NA,0.478,0.328,0.243,0.143,0.468,0.38,0.481,0.403,0.468,0.41,0.48,0.45,0.419,NA,0.375,0.372,0.356,0.438,0.285,0.341,NA,0.33,0.405,0.472,0.365,0.337,0.476,0.511,10/25/15 15:00,15:00,15,10/25/15,10/25/15
10/25/15 16:00,0.155,0.229,0.27,0.455,0.394,0.461,0.52,0.473,0.333,0.238,0.141,0.463,0.37,0.466,0.415,0.46,0.402,0.469,0.446,0.411,NA,0.376,0.371,0.339,0.427,0.285,0.334,NA,0.328,0.403,0.467,0.37,0.334,0.452,0.508,10/25/15 16:00,16:00,16,10/25/15,10/25/15
10/25/15 17:00,0.155,0.231,0.27,0.454,0.393,0.46,0.518,0.472,0.339,0.239,0.14,0.462,0.369,0.455,0.416,0.459,0.401,0.466,0.443,0.409,NA,0.376,0.374,0.334,0.423,0.283,0.33,NA,0.328,0.404,0.464,0.374,0.335,0.452,0.508,10/25/15 17:00,17:00,17,10/25/15,10/25/15
10/25/15 18:00,0.155,0.229,0.268,0.45,0.379,0.455,0.511,0.468,0.342,0.234,0.139,0.459,0.363,0.447,0.415,0.456,0.398,0.463,0.441,0.408,NA,0.375,0.373,0.328,0.42,0.28,0.327,NA,0.326,0.401,0.461,0.374,0.326,0.446,0.503,10/25/15 18:00,18:00,18,10/25/15,10/25/15
10/25/15 19:00,0.155,0.228,0.268,0.446,0.375,0.453,0.506,0.465,0.343,0.23,0.139,0.456,0.361,0.445,0.413,0.454,0.396,0.461,0.438,0.406,NA,0.375,0.371,0.324,0.417,0.278,0.324,NA,0.324,0.399,0.457,0.373,0.32,0.442,0.5,10/25/15 19:00,19:00,19,10/25/15,10/25/15
10/25/15 20:00,0.155,0.226,0.267,0.445,0.373,0.451,0.5,0.463,0.343,0.226,0.139,0.454,0.359,0.444,0.411,0.452,0.393,0.459,0.436,0.404,NA,0.374,0.369,0.321,0.415,0.276,0.322,NA,0.322,0.397,0.454,0.372,0.314,0.44,0.499,10/25/15 20:00,20:00,20,10/25/15,10/25/15
10/25/15 21:00,0.156,0.227,0.266,0.452,0.377,0.459,0.508,0.474,0.343,0.224,0.139,0.459,0.368,0.447,0.411,0.452,0.394,0.463,0.435,0.405,NA,0.375,0.368,0.325,0.417,0.275,0.321,NA,0.321,0.396,0.459,0.38,0.315,0.44,0.501,10/25/15 21:00,21:00,21,10/25/15,10/25/15
10/25/15 22:00,0.157,0.227,0.267,0.449,0.376,0.459,0.507,0.47,0.345,0.224,0.138,0.457,0.364,0.446,0.411,0.451,0.396,0.461,0.435,0.405,NA,0.375,0.367,0.324,0.418,0.274,0.319,NA,0.32,0.396,0.459,0.38,0.315,0.44,0.501,10/25/15 22:00,22:00,22,10/25/15,10/25/15
10/25/15 23:00,0.157,0.228,0.268,0.445,0.375,0.457,0.501,0.466,0.346,0.223,0.137,0.455,0.361,0.445,0.411,0.45,0.395,0.459,0.434,0.403,NA,0.375,0.367,0.321,0.416,0.273,0.318,NA,0.319,0.395,0.457,0.379,0.314,0.439,0.5,10/25/15 23:00,23:00,23,10/25/15,10/25/15
10/26/15 0:00,0.157,0.228,0.268,0.444,0.373,0.454,0.497,0.464,0.346,0.221,0.137,0.453,0.358,0.444,0.41,0.448,0.394,0.458,0.433,0.402,NA,0.375,0.366,0.319,0.415,0.272,0.317,NA,0.318,0.394,0.456,0.377,0.311,0.437,0.5,10/26/15 0:00,0:00,0,10/26/15,10/26/15
10/26/15 1:00,0.157,0.227,0.268,0.443,0.372,0.453,0.495,0.462,0.345,0.221,0.137,0.453,0.356,0.444,0.409,0.447,0.393,0.456,0.432,0.401,NA,0.375,0.365,0.318,0.414,0.27,0.316,NA,0.317,0.394,0.456,0.374,0.308,0.436,0.499,10/26/15 1:00,1:00,1,10/26/15,10/26/15
10/26/15 2:00,0.157,0.227,0.268,0.442,0.37,0.451,0.494,0.46,0.344,0.219,0.137,0.451,0.355,0.444,0.407,0.446,0.392,0.455,0.43,0.399,NA,0.374,0.364,0.316,0.413,0.27,0.314,NA,0.316,0.393,0.453,0.372,0.306,0.435,0.497,10/26/15 2:00,2:00,2,10/26/15,10/26/15
10/26/15 3:00,0.157,0.227,0.267,0.441,0.368,0.45,0.493,0.458,0.343,0.218,0.137,0.45,0.353,0.444,0.406,0.445,0.39,0.454,0.429,0.398,NA,0.374,0.364,0.315,0.413,0.268,0.313,NA,0.316,0.392,0.451,0.371,0.304,0.435,0.496,10/26/15 3:00,3:00,3,10/26/15,10/26/15
